"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Moldova","Republic of Moldova",49.3383144916822,40.225602066267,37.5,79.6194376853472,999.990385026,76.7448691645806,468.550436199,71.2982851809326,491.899484769,82.9732449449056,221.196562052,79.6271433517098,268.35994795,81.5206670760402,204.918533564,77.566617833229,335.648772307,55.6076665280024,306.754233316,91.535268234078,7.064796227,99.7011768546465,3304.38315141,354.003731878172,17.5739578843714,-0.58,38.7527839643652,0.618,64.3500643500644,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,109,114,94,131,97,144,124,112,160,95,152,172,120,153,121,64,NULL,94,NULL,NULL,NULL,3639592,7,23.4551327048772,"20-24%",9.42250925890882,"5-9%",1288429150.51394,8,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","MDA","Correspondent member",NULL
"Romania","Romania",75.960288328736,51.5318410138633,100,85.0519265437538,966.91083163,77.9192999078355,573.317147791,63.7267820576605,324.006401934,89.0245693638552,156.907131895,86.2501332806303,82.208553795,94.7236382866995,166.729954070999,82.6444562261752,189.091439825,76.3429663879599,179.880845826,95.2741028868099,10.369634401,99.5613904961576,2649.421941168,1668.16273119678,43.5187128556483,-0.43,42.0935412026726,0.654,68.983268983269,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,43,80,1,99,89,161,94,98,95,79,112,109,132,91,103,54,NULL,1,NULL,NULL,NULL,22442971,3,18.5310027129272,"15-19%",13.6127918276684,"10-14%",37438527799.5302,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","ROU","Member body","Full member"
"Russian-Federation","Russian Federation",71.4377654669313,52.3034021880575,100,69.7033490787085,1842.62804687,46.8285167989028,814.532954246,46.2940860781479,738.775916398,74.0751453093899,560.088129714,44.7150989590261,167.071959003999,88.7046175810046,437.676580622999,46.6173716629182,65.637083026,93.8095991649986,438.529578969,87.6519776681822,32.301479951,98.6337284858068,5097.241728801,1771.58660190996,44.5254705714187,-0.77,34.5211581291759,0.723,77.8635778635779,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,57,79,1,173,170,180,155,181,136,169,40,178,161,88,137,29,NULL,1,NULL,NULL,NULL,146596557,1,18.2439323657666,"15-19%",12.4426582999101,"10-14%",259708496267.33,2,NULL,NULL,"Y","Europe","Eastern Europe","Developed","European","RUS","Member body","Full member"
"Rwanda","Rwanda",NULL,22.3682340390324,NULL,61.6183782645915,2079.661749303,38.4130565297656,579.287065193,63.2953353932759,862.708874046999,69.6082636471414,598.441855982,40.7639620117983,439.085718244,69.4117734502829,421.611685306,48.7534799786064,504.356995225,31.7384029995131,270.9077904,92.5916278505664,0.248182095699999,99.9895025203736,5756.3099157957,216.172747044553,9.3189176052547,-0.65,37.1937639198218,0.278,20.5920205920206,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,NULL,183,172,162,164,183,181,165,176,169,66,170,127,140,NULL,137,NULL,NULL,NULL,8025703,5,44.2899893006257,"40-44%",3.22911276432731,"1-4%",1734938264.47371,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","RWA",NULL,NULL
"Saint-Lucia","Saint Lucia",40.3637315085426,57.4425167079335,12.5,91.5862872380861,801.738817245,83.7834386795075,115.192134399,96.835533082079,302.018434741,89.8170756455395,121.201691218,89.9284482607747,27.46359969,98.6064781453972,188.818061724,79.7074566687946,100.352428854,88.8979847592566,109.343591612,97.3527667861611,15.42873797,99.3474031152647,1781.557497453,4996.26771895471,61.8783519013905,0.06,53.0066815144766,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,121,64,125,35,50,13,90,83,34,85,63,45,142,52,65,NULL,NULL,125,NULL,NULL,NULL,156949,10,32.2493293999962,"30-34%",7.56870066072418,"5-9%",784159222.222222,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","LCA","Subsciber member",NULL
"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",NULL,54.8668902589439,NULL,89.7028374521314,554.309831932,92.5679649893181,197.058613412,90.9190325818805,368.43707785,87.4231666760199,148.542760871,87.1118168407182,34.5355918399999,98.1048901278468,275.422073901,68.1919411965276,133.465602994,84.2130496319595,60.4478991589999,98.7936750249122,0,100,1772.219451959,3672.63526664072,56.7270990034112,0.06,53.0066815144766,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL,56,13,48,100,92,51,120,86,11,1,66,65,NULL,NULL,137,NULL,NULL,NULL,107898,10,31.4482196148214,"30-34%",6.92598565311683,"5-9%",396270000,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","VCT",NULL,NULL
"Sao-Tome-and-Principe","Sao Tome and Principe",NULL,37.787819636372,NULL,81.3356574179408,982.655677944,77.3603071264753,526.687083766,67.096742515889,245.910976082,91.8393414169178,82.063104492,93.9604402240797,127.022829837999,91.5451415630618,314.900628291,62.9425781188488,372.147466987,50.4437394431547,126.994005403999,96.8326263530401,0,100,2778.381772804,NULL,NULL,-0.51,40.3118040089087,0.392,35.2638352638353,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,NULL,123,93,156,75,53,121,140,163,62,1,NULL,111,120,NULL,137,NULL,NULL,NULL,138606,10,45.0463904881463,"45%+",4.63904881462563,"5-9%",NULL,NULL,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","STP",NULL,NULL
"Saudi-Arabia","Saudi Arabia",79.1699657046166,58.6799148339343,100,84.5652419126134,1594.926603138,55.6227162605755,352.262239903,79.702447419829,284.810015,90.437314006953,164.072588086,85.5119599281333,85.825507995,94.4671022430688,262.793386355,69.8711456949655,124.454509933,85.4879617330566,19.512540894,100,0.3184603429,99.9865299269394,2888.9758516469,9126.95427725545,71.962902785763,-0.23,46.5478841870824,0.565,57.5289575289575,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,37,62,1,103,162,99,87,99,96,115,78,1,68,39,91,80,NULL,1,NULL,NULL,NULL,20764312,3,38.1983905847687,"35-39%",3.00042207032913,"1-4%",189514926222.667,2,NULL,NULL,"Y","Asia","Western Asia","Developing","Eastern Mediterrainian","SAU","Member body","Full member"
"Senegal","Senegal",NULL,30.1617874826294,NULL,78.8111240011141,769.323669374,84.9342808856015,357.92759154,79.293011760714,580.133404583,79.7930539296818,251.019233838,76.5548614165638,176.761788316,88.0173568810604,379.414227791,54.3643686971474,366.746122018,51.2079353089128,183.305214159,95.1731901009182,0.8970501767,99.9620570294276,3065.5283017957,473.450033807704,22.4399705717613,-0.12,48.9977728285078,0.266,19.0476190476191,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,NULL,133,47,102,137,120,141,157,159,118,88,141,80,143,NULL,137,NULL,NULL,NULL,9884052,5,44.8032143092732,"45%+",3.17643007139177,"1-4%",4679604753.55711,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SEN",NULL,NULL
"Serbia","Serbia",NULL,46.155696030385,NULL,92.4861518799851,811.098888516,83.4511259868867,240.661948919,87.7678141656528,114.14460605,96.5885606170597,72.653288953,94.9298237354221,35.415799357,98.0424605416537,149.651279207,84.9153642326109,78.635429963,91.9705603611533,191.011489369,94.946093706878,5.58984538699999,99.7635635725487,1698.862575721,870.136525159338,32.6259940540699,-0.85,32.739420935412,0.686,73.1016731016731,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,NULL,24,56,55,36,41,53,69,51,124,114,119,146,35,NULL,137,NULL,NULL,NULL,7516346,5,20.4978384978733,"20-24%",13.5367002139105,"10-14%",6540247190.33529,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","SRB",NULL,NULL
"Seychelles","Seychelles",59.17642144713,63.4606470781733,37.5,87.0783782793445,926.080532371999,79.3689071056972,257.482589222,86.5521844235876,853.788014501,69.92979574541,233.152182773,78.3954952341917,41.656251415,97.599850325183,149.139924906,84.9833577148636,100.954482332,88.812804719564,85.242267232,98.0630092456035,0,100,2647.496244753,7578.85105298846,68.8520435353573,-0.03,51.0022271714922,0.666,70.5276705276705,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,88,52,94,85,83,58,163,116,67,68,64,26,1,42,75,46,NULL,94,NULL,NULL,NULL,81131,10,28.605932151175,"25-29%",7.77439587928676,"5-9%",614879764.780006,9,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","SYC","Correspondent member",NULL
"Sierra-Leone","Sierra Leone",NULL,13.7322249829231,NULL,64.436035856012,1095.601916313,73.3503516990968,431.59048073,73.9693857052989,755.06628491,73.4879960170797,393.619947135,61.8643736378339,311.414548196,78.4669770936753,766.623392701,2.87814978604593,566.094787791,23.0035848920322,258.863763884,92.9465535334642,1.01778287,99.9569503395812,4579.89290453,139.314773381037,1.96578003858699,-1.46,19.1536748329621,0.274,20.0772200772201,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,NULL,181,113,132,158,157,170,186,181,162,90,177,174,141,NULL,137,NULL,NULL,NULL,4564297,6,44.5600932629932,"45%+",2.36310213818251,"1-4%",635874002.198748,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SLE",NULL,NULL
"Singapore","Singapore",93.0602724677115,83.6015744768462,100,96.4003260135732,344.975735061,100,459.55767855,71.9481928814949,27.7039973299999,99.7041158114942,23.437036725,100,7.816049765,100,52.12710239,97.8829062531932,21.883260342,100,84.958295338,98.0713776196076,0.08649316214,99.9963415563688,1022.54564866314,23792.6070703118,87.9990606248757,2.17,100,0.606,62.8056628056628,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,14,22,1,1,1,141,3,1,1,2,1,25,57,17,1,69,NULL,1,NULL,NULL,NULL,4027887,7,21.4562489141432,"20-24%",7.34506739976903,"5-9%",95833932714.6172,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","SGP","Member body","Full member"
"Slovakia","Slovakia",85.0347328402143,69.3302796179536,100,88.6882535836069,998.822320253,76.7863392280698,538.685685024,66.2296021282663,141.694047488,95.5956036417802,66.510890611,95.562603373679,41.412431165,97.6171435168668,166.085758245999,82.730113308376,107.123481575,87.9399991971575,163.081090432,95.7691752488485,0.8581452676,99.9637026094179,2224.2738500616,5402.9297536132,63.1880022915589,0.57,64.3652561247216,0.743,80.4375804375804,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,31,41,1,65,96,158,47,34,65,77,67,95,86,48,45,26,NULL,1,NULL,NULL,NULL,5388720,6,19.7134173863552,"20-24%",11.2915942718297,"10-14%",29114875621.8905,4,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","SVK","Member body","Full member"
"Slovenia","Slovenia",88.0156353378104,76.2662502258081,100,89.4019704248608,1070.586312562,74.2384862441602,667.356420308,56.9305522748116,72.872813325,98.0761085428791,42.686457164,98.0169567937728,32.227564952,98.2685892110259,133.864511736,87.0144905952306,64.224551897,94.0094476203799,83.179015201,98.1238112651872,1.43527959199999,99.9392912762998,2168.432926737,10227.7367703685,73.8687331638879,0.73,67.9287305122494,0.794,87.001287001287,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,24,27,1,59,107,170,23,8,41,54,37,23,96,37,37,16,NULL,1,NULL,NULL,NULL,1988925,8,15.8056906239329,"15-19%",14.1043571055354,"10-14%",20342201356.0052,4,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","SVN","Member body","Full member"
"Solomon-Islands","Solomon Islands",NULL,31.2675578184059,NULL,83.7874482551491,1108.330488205,72.8984463795558,137.776089832,95.2033878472193,966.438930481999,65.8695496222103,152.875843923999,86.6654298475359,145.431782585,90.239468434798,250.158482231,71.5511767959861,181.240448728,77.4537443465732,191.999587696,94.9169754154981,16.812921967,99.2888556069656,3151.06457565,1054.5185720259,35.8426134907033,-0.96,30.2895322939866,0.333,27.6705276705277,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,NULL,105,115,23,175,95,131,111,108,125,145,111,154,130,NULL,137,NULL,NULL,NULL,412609,9,41.9346160650883,"40-44%",2.82398105712672,"1-4%",435103853.485036,9,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","SLB",NULL,NULL
"Somalia","Somalia",NULL,0.890868596881961,NULL,61.2391156883557,1107.143610716,72.9405843550862,414.533773437,75.2020760377456,964.055676013,65.9554486105503,573.077425361,43.3769633736932,671.725254505999,52.9115849146506,462.201796472,43.3563160204538,697.662355377999,4.38907465525023,246.963044629,93.2972560915285,6.55506664799999,99.7227371362431,5143.91800316,NULL,NULL,-2.28,0.890868596881961,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,NULL,184,114,125,173,182,186,176,186,158,118,NULL,182,NULL,NULL,137,NULL,NULL,NULL,9011479,5,47.1482095225434,"45%+",2.64463802223808,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","SOM",NULL,NULL
"South-Africa","South Africa",78.6611388666768,63.2325127177481,100,76.9733254521538,2874.627709389,10.1892031968783,103.511230554,97.6797134386171,280.082272366,90.6077147403516,349.074671976,66.453353630946,107.387814205,92.9377744106433,343.022192828,59.2033251282561,167.003704701,79.467994684171,84.640725981,98.0807360779895,43.971551349,98.1401137615318,4353.321873349,3037.22502993296,53.5477071259076,0.69,67.0378619153675,0.655,69.1119691119691,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,39,53,1,144,186,11,84,151,111,147,103,24,169,72,40,53,NULL,1,NULL,NULL,NULL,44896856,2,33.6094059009172,"30-34%",4.02417408120111,"1-4%",136361854808.496,2,NULL,NULL,"Y","Africa","Southern Africa","Developing","Africa","ZAF","Member body","Full member"
"South-Sudan","South Sudan",NULL,NULL,NULL,74.1353959042466,921.041052788,79.5478248704748,369.332707487,78.4687626294605,777.290016413,72.6869921469176,410.272413865,60.148864273773,341.300736181,76.3472697374481,391.322653741,52.7809355532267,361.283076927,51.9808606630521,180.459406693,95.2570532638665,0,100,3752.302064095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,81,107,159,160,173,160,158,110,1,NULL,NULL,NULL,NULL,137,NULL,NULL,NULL,6700656,5,44.8283571041402,"45%+",3.0263305562918,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","SSD",NULL,NULL
"Spain","Spain",90.8058538333516,83.0187534170603,100,90.1914421454771,1052.175275981,74.8921373717032,599.358882755,61.8447426711117,66.560180858,98.3036330266182,45.105986646,97.7677008997187,23.205172329,98.9085113055849,121.123786084,88.7085925159784,54.518022807,95.3827517592586,155.569426715,95.9905366325114,1.787975452,99.9243731268087,2119.404709627,14676.7060880231,79.9133343153819,1.79,91.5367483296214,0.721,77.6061776061776,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,21,23,1,48,103,165,19,12,22,36,31,92,98,28,15,30,NULL,1,NULL,NULL,NULL,40567864,2,14.7505784988555,"15-19%",16.702880577266,"15-19%",595402616546.895,1,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","ESP","Member body","Full member"
"Sri-Lanka","Sri Lanka",64.7311173600499,49.6010710735103,62.5,87.4919788026222,883.292593061999,80.8880168338311,427.271099760999,74.281547898809,476.420251653,83.53115870621,208.002957515,80.9863264983222,34.264242277,98.1241358632042,191.360432655,79.3694040652693,36.428362364,97.9421223980254,277.421600185,92.3996722464222,2.235955071,99.9054247135067,2536.697494543,875.41217796712,32.7271626233222,-0.35,43.8752783964365,0.679,72.2007722007722,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,70,88,59,80,76,131,121,108,49,87,13,170,101,118,99,39,NULL,59,NULL,NULL,NULL,18655000,3,26.7530752151349,"25-29%",6.21933689696984,"5-9%",16330814179.9766,4,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","LKA","Member body",NULL
"State-of-Palestine","State of Palestine",NULL,41.4723036002554,NULL,92.8582420956401,803.520157933,83.7201953447758,262.566423044,86.184775128435,137.915823143,95.7317811474469,65.62283379,95.6540895070516,32.534977072,98.2467857032489,101.214752067,91.3558461881534,107.480562291999,87.8894785195784,123.185873963,96.9448482624211,0.08560650713,99.9963790596499,1634.12700981113,1476.17185000238,41.4723036002554,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,NULL,19,51,61,45,33,42,20,68,56,56,99,NULL,NULL,NULL,137,NULL,NULL,NULL,2922153,7,47.8264876083188,"45%+",2.27272092631451,"1-4%",4313600000,7,NULL,NULL,NULL,"Asia","Western Asia","Developing",NULL,"PSE",NULL,NULL
"Sudan","Sudan",36.0251634187417,18.1318569249287,37.5,68.7613393626063,2651.6886428,18.1042584740854,383.638869971,77.4348545084203,754.20672074,73.518977053128,437.247799708999,57.3699049901511,303.247151896,79.0462577308386,437.780283391,46.6035825693252,193.188455887,75.7633102551829,323.585164733,91.0392771451304,0.6706890417,99.9716315371944,5485.2537781687,361.030584348967,17.9029215872595,-1.19,25.1670378619154,0.206,11.3256113256113,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,127,174,94,174,185,118,157,166,167,170,115,175,81,152,165,150,NULL,94,NULL,NULL,NULL,27250535,2,43.8068096644708,"40-44%",3.06233253769146,"1-4%",12257418326.0734,5,NULL,NULL,NULL,"Africa","Northern Africa","Least Developed","Eastern Mediterrainian","SDN","Correspondent member",NULL
"Suriname","Suriname",NULL,46.7401521812079,NULL,86.7541363400911,1129.339635372,72.1525539538897,173.736130819,92.6045512653632,411.753356457,85.8619299052938,171.668606345,84.7294307891069,60.76763384,96.2443566792795,204.094243235999,77.6762216239441,215.524039231,72.6032157696901,55.835186504,98.9296071558248,0.3461217602,99.9853599184272,2423.0649535642,1888.61828984397,45.5961172800105,-0.17,47.8841870824053,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,NULL,89,118,39,107,100,81,94,121,7,71,86,86,NULL,NULL,137,NULL,NULL,NULL,472390,9,32.3616079933953,"30-34%",5.47513706894727,"5-9%",892164393.939394,8,NULL,NULL,NULL,"Americas","South America","Developing","Americas","SUR",NULL,NULL
"Swaziland","Swaziland",NULL,40.9839683727491,NULL,75.8944943268815,2471.373975277,24.5060102288234,88.746490655,98.7467630058015,460.943533107999,84.0889818355203,318.796071224,69.5726046081685,195.21455979,86.7085758663706,444.572744891,45.7004062206572,187.361170537999,76.5877692367621,113.329989836,97.2352915290222,2.268540993,99.9040464108079,4282.607076312,1637.45006735691,43.2077002070044,-0.71,35.8574610244989,0.459,43.8867438867439,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,NULL,147,181,5,117,145,145,173,111,48,102,95,131,104,NULL,137,NULL,NULL,NULL,1061468,8,44.4587118971085,"40-44%",2.93857186462522,"1-4%",1738100848.09721,8,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","SWZ",NULL,NULL
"Sweden","Sweden",95.9626057106251,94.429165681854,100,93.583642190832,495.549244806,94.6541551862155,473.935576155999,70.9091004543711,56.452449644,98.6679432154756,70.194050204,95.1831704119701,28.060784098,98.5641222523239,113.945908378999,89.6630166782337,37.660679664,97.7677710482474,126.625003759,96.8435004706508,0,100,1402.42369671,29283.0050461572,91.4741437622755,1.97,95.5456570155902,0.866,96.2676962676963,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,10,7,147,15,38,35,31,14,61,1,10,7,4,NULL,1,NULL,NULL,NULL,8872109,5,18.422295882292,"15-19%",17.3036849050401,"15-19%",259802012617.057,1,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","SWE","Member body","Full member"
"Switzerland","Switzerland",94.5532369534304,93.8637712436139,100,90.05984687693,629.108352587,89.9123764704647,838.875025511,44.5348815960256,47.952274326,98.9743127072891,40.710865869,98.2204789158152,15.975082351,99.4213125675003,121.352879796,88.6781305071312,40.421632002,97.3771445701453,137.864390854,96.5122867245879,73.108408833,96.9076978334107,1945.368912129,37813.234256795,95.7529140839788,2.06,97.5501113585746,0.804,88.2882882882883,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,8,4,1,50,20,182,11,5,7,37,16,69,179,4,4,13,NULL,1,NULL,NULL,NULL,7184250,5,17.4494122571419,"15-19%",15.2974571837176,"15-19%",271659728209.379,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","CHE","Member body","Full member"
"Syria","Syria",59.8291828552733,36.7230625471758,62.5,93.3083058449579,834.615714848,82.6162028699553,168.055889662,93.0150629919186,103.531859348999,96.9710729408522,93.795586145,92.7517795213902,89.338829275,94.2179164664905,128.038553521,87.7891534575989,49.741542898,96.0585401453521,143.200927413999,96.355024211063,0,100,1610.318903112,1177.62926773348,37.6906639380593,-0.99,29.6213808463252,0.451,42.8571428571429,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,85,128,59,12,65,35,31,61,101,44,27,74,1,108,158,105,NULL,59,NULL,NULL,NULL,16410848,3,41.0141755014732,"40-44%",3.34054644830054,"1-4%",19325894913.1254,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","SYR","Member body",NULL
"Taiwan","Taiwan",NULL,68.1514476614699,NULL,92.3242829242822,1114.121358842,72.6928518110654,274.705397896,85.3074899239211,195.243908092,93.6655206768805,51.550881471,97.1037585780231,34.054272692,98.1390281630897,83.400082076,93.7246175967507,65.584469121,93.8170431125548,89.487043442,97.9379198418994,34.746350138,98.5303166143549,1942.89376377,NULL,NULL,0.74,68.1514476614699,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,27,117,66,59,20,48,9,39,28,164,NULL,36,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific",NULL,NULL,NULL
"Tajikistan","Tajikistan",NULL,29.5812373615147,NULL,80.7022294197425,470.271985978,95.5515793296866,466.552795841999,71.4426548950562,945.138465613,66.6372764458545,411.392282694999,60.0334972536472,155.575014651,89.5200496973862,199.748226441,78.2541004356469,237.695337272999,69.4663647817547,165.040174033,95.7114429710247,7.019353507,99.7030989676258,3058.433636033,138.43660333475,1.85994635890742,-1.21,24.7216035634744,0.601,62.1621621621622,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,NULL,128,4,143,172,161,134,92,125,97,119,178,166,73,NULL,137,NULL,NULL,NULL,6216205,6,42.5243536852469,"40-44%",3.60041214856975,"1-4%",860550305.832491,9,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TJK",NULL,NULL
"Thailand","Thailand",75.0153126170825,51.32190579692,100,82.2521000767952,2198.428846896,34.1964418424211,324.337230995,81.7205912457775,657.706242055,76.9971173865256,123.621278908,89.6791863702295,42.592704995,97.5334314315025,140.652130358,86.1119581917464,155.504001305,81.0950016320896,232.168333605,93.7332417568284,18.868003099,99.2019308340368,3893.878772216,2007.56482637453,46.6183445645453,0.2,56.1247216035635,0.516,51.2226512226512,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,45,81,1,113,174,87,145,85,69,58,100,150,150,84,63,93,NULL,1,NULL,NULL,NULL,62958021,1,23.9841592225397,"20-24%",6.5378563916423,"5-9%",126392308497.749,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","South-East Asia","THA","Member body","Full member"
"Macedonia","Macedonia",61.8377905956939,39.7931230888407,62.5,95.076645425507,506.660854444,94.2596572372954,191.893742885,91.2922984096634,73.996419087,98.0356107280194,43.922732584,97.8895977607866,25.451346301,98.7491992014716,80.960651394,94.0489824968974,24.4616298,99.6352058067927,624.671718106,82.1665508666482,9.156422311,99.6127063219884,1581.175516912,1854.14595610107,45.2878051977259,-0.78,34.2984409799555,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,78,119,59,2,10,46,24,11,27,8,2,184,125,87,138,NULL,NULL,59,NULL,NULL,NULL,2034819,8,22.6795601967546,"20-24%",9.89119916808325,"10-14%",3772851420.24763,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MKD","Member body",NULL
"Timor-Leste","Timor-Leste",NULL,25.9628327914813,NULL,78.0585942725681,827.187579125,82.8799256250278,241.509475744999,87.7065632977712,1551.27774924,44.7903641945532,304.740713909,71.0205640894906,121.797109023,91.9157809654073,236.889417283,73.3155306506196,340.983038768,54.8529610981985,153.698923531999,96.0456585320445,0,100,3778.084006625,422.208633019239,20.5228341801312,NULL,NULL,0.362,31.4028314028314,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,138,61,56,183,137,118,108,154,87,1,145,NULL,123,NULL,137,NULL,NULL,NULL,871607,9,50.3893383141714,"45%+",2.23667317954078,"1-4%",3.68e+08,10,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","TLS",NULL,NULL
"Togo","Togo",NULL,24.5605548879194,NULL,78.3641960727161,965.149886906,77.9818191201199,351.909687743,79.7279264077632,448.566628619999,84.5350792154395,285.309972242,73.0222867063769,181.903131306,87.6527020591654,359.763018787,56.9773400323763,371.7928892,50.4939059999049,193.026778288,94.8867051132991,0,100,3157.421993092,260.393293531231,12.433875353608,-1.24,24.0534521158129,0.407,37.1943371943372,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,NULL,136,87,98,112,129,142,151,161,126,1,164,168,116,NULL,137,NULL,NULL,NULL,4970367,6,43.392992911791,"40-44%",2.84284842547844,"1-4%",1294250233.18894,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","TGO",NULL,NULL
