"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Moldova","Republic of Moldova",54.674562320257,43.7677542689509,46.25,80.7402230456671,866.07504636,78.7885879687217,373.615697026,75.6429043386973,341.249187477,78.8214388999407,188.232550863,75.2183754708954,85.973658133,85.2738114838223,111.504481174,87.1744801538003,307.096075267,50.4202908602884,150.267407298,95.322782114508,0.9125011275,99.9993361203295,2424.9266047255,1631.53583179532,31.9381834417733,-0.64,35.5555555555556,0.653,63.8095238095238,NULL,NULL,4,50,NULL,NULL,42.5,42.5,NULL,NULL,119,105,136,126,106,121,117,119,123,59,164,117,83,128,123,83,NULL,112,NULL,132,NULL,3562045,7,16.516027372878,"15-19%",10.1470664204338,"10-14%",5811604051.96737,8,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","MDA","Correspondent member","Affiliate country"
"Romania","Romania",69.7745484697346,54.8194773589112,72,86.0644340129486,860.418751836,78.9868936281521,461.820140481,68.6114657592783,207.801559009,87.5775631625609,104.547070805,87.570234790558,37.68754832,94.294219410713,125.051022042,84.9240251268128,153.159571346,76.9907241110631,141.438702121,95.6304649373201,7.813758566,99.9943151900793,2099.738124526,8297.48362072379,58.5219828225754,-0.25,44.2222222222222,0.747,76.5986394557823,3.8,39.9350649350649,8,100,NULL,NULL,44,44,NULL,NULL,62,65,66,89,105,159,84,91,74,74,107,105,109,66,95,45,57,1,NULL,129,NULL,20246871,3,15.7781470148232,"15-19%",15.6878403287381,"15-19%",167998080493.408,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","ROU","Member body","Full member"
"Russian-Federation","Russian Federation",64.8292974766763,54.0746281767924,70,71.9817439350247,1393.677853048,60.2912091540898,628.856243566,55.2957635862138,407.453719527,74.4774493061696,331.450905651,54.0795474554637,117.762270384,79.3353283249124,233.861291781,66.8476305026734,215.051346458,66.3078046118045,268.498086371,91.2024101742439,1.989860903,99.9985522996511,3598.601577689,10674.987707365,62.6400917630344,-0.45,39.7777777777778,0.78,81.0884353741497,3.58,32.7922077922078,8,100,NULL,NULL,40,40,NULL,NULL,80,70,69,157,164,179,134,172,135,125,134,179,93,57,108,36,78,1,NULL,136,NULL,142849449,1,14.8907913903466,"15-19%",13.0867241876641,"10-14%",1524916112078.87,1,NULL,NULL,"Y","Europe","Eastern Europe","Developed","European","RUS","Member body","Full member"
"Rwanda","Rwanda",45.4148873804134,29.7381971827465,44.75,70.3861236751212,1196.903269738,67.1899859658076,442.351540550999,70.1634540636421,415.025139228,73.9806529785952,323.301879689,55.2823322420855,246.144039556,55.3521179815607,248.453160748,64.4235175730398,299.166864715999,51.7889237336505,150.794454385,95.304414377424,14.1378637639999,99.9897141602849,3336.278212375,563.491048683175,14.5615303237497,-0.05,48.6666666666667,0.375,25.9863945578231,NULL,NULL,4,50,NULL,NULL,39.5,39.5,NULL,NULL,145,143,142,166,145,151,137,167,175,132,161,119,124,167,83,157,NULL,112,NULL,137,NULL,10246842,5,41.7630914968729,"40-44%",2.66200064371052,"1-4%",5774003744.2708,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","RWA","Correspondent member","Affiliate country"
"Saint-Lucia","Saint Lucia",75.0747568276925,61.3693193846741,76.25,90.4254435457532,733.552780002,83.4347242877939,113.68325213,96.3640715440309,265.505560674,83.7913332023159,98.715326749,88.4309920224944,20.123987633,97.5752971918596,158.924935386,79.2966314392611,92.786410823,87.4115209393314,86.863583419,97.5324229527812,10.998274956,99.9919983319101,1581.154111772,7196.04134207217,56.1941259544759,0.81,67.7777777777778,0.626,60.1360544217687,NULL,NULL,6,75,NULL,NULL,77.5,77.5,NULL,NULL,41,50,56,53,69,12,101,89,34,91,69,41,116,72,41,95,NULL,76,NULL,63,NULL,172580,10,23.1672267933712,"20-24%",8.71190172673543,"5-9%",1241892814.81481,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","LCA","Member body","Affiliate country"
"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",68.3209270536316,61.3246994059523,59.625,87.2162544980732,574.939837679,88.9955811328691,210.028979927,88.6836300508577,344.345602207,78.6182686191665,120.247958694,85.252805790159,25.258792448,96.6160558233659,238.517019897999,66.0741853222925,124.668923672,81.9083936242141,49.470877275,98.8355691274822,52.504451014,99.9618009922521,1739.982442814,6231.77023247462,53.8425789434804,0.72,65.7777777777778,0.657,64.3537414965986,NULL,NULL,2,25,NULL,NULL,94.25,94.25,NULL,NULL,66,51,107,81,33,51,119,95,53,130,95,8,169,80,43,81,NULL,150,NULL,23,NULL,109315,10,26.5087133513242,"25-29%",6.7337510863102,"5-9%",681225962.962963,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","VCT","Subscriber member","Affiliate country"
"Sao-Tome-and-Principe","Sao Tome and Principe",42.0327139605384,31.5265416407905,28.5,82.6496662921644,811.361055820999,80.7068215274348,447.88653031,69.7222184636694,149.701046757,91.3898100405367,56.436553132,94.671279627502,89.579279302,84.6002394379447,235.964148305,66.4982878858694,257.151876576,59.0409816242133,95.904112095,97.2173580223096,0,100,2143.984602298,1129.75496146547,25.9310988452741,-0.81,31.7777777777778,0.455,36.8707482993197,NULL,NULL,0,0,NULL,NULL,57,57,NULL,NULL,154,140,169,110,94,153,63,45,124,128,148,47,1,147,140,142,NULL,170,NULL,101,NULL,174776,10,44.1370668741704,"40-44%",3.63379411360827,"1-4%",197454053.145088,10,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","STP",NULL,NULL
"Saudi-Arabia","Saudi Arabia",64.389370348394,61.8674990901431,50,86.2998358681829,1357.477810234,61.5603568852019,292.484718375,82.1104639187734,150.719447993,91.3229879630371,101.61785176,88.0025834074894,52.991893608,91.4351893897321,188.714824617,74.3477070882727,89.015741833,88.0623627225187,20.07248695,99.8601111797973,4.453017027,99.9967602588232,2257.547792397,19259.5872568465,72.2852921758681,0.03,50.4444444444444,0.688,68.5714285714286,4.3,56.1688311688312,8,100,NULL,NULL,0,0,NULL,NULL,84,49,126,87,161,84,65,90,96,106,66,2,103,39,75,63,37,1,NULL,186,NULL,27425676,3,29.7868172875666,"30-34%",2.98090373415044,"1-4%",528207200000,2,NULL,NULL,"Y","Asia","Western Asia","Developing","Eastern Mediterrainian","SAU","Member body","Full member"
"Senegal","Senegal",56.1821693826271,30.0505921332681,77.5,76.1448924815482,667.21723415,85.7604013026727,314.108002931,80.3867095217698,423.069857061,73.4528013426229,196.016253903999,74.0695118343146,142.037007026,74.8005246789635,340.516795404,49.1292021139726,293.211778626,52.8168099947166,162.728421856,94.8885123028603,0.6058208328,99.9995592420406,2539.5111717908,1001.63137748259,23.9636548657872,-0.56,37.3333333333333,0.364,24.4897959183673,3.63,34.4155844155844,6,75,NULL,NULL,80,80,NULL,NULL,113,142,53,144,54,95,143,127,144,164,159,134,75,149,115,164,73,76,NULL,56,NULL,12916229,4,43.2428845911605,"40-44%",3.10081216429346,"1-4%",12937300245.1506,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SEN","Member body","Affiliate country"
"Serbia","Serbia",74.4265940245546,50.0617140729012,88.5,93.0540861684379,678.16209048,85.3766824311249,235.938886181,86.6181568469318,71.144686081,96.5442609932804,52.892690292,95.1943488053035,22.8296790739999,97.0698425048568,107.715046033,87.8040101161431,61.65720406,92.78462276624,128.105201293,96.095141137338,0.3987215678,99.9997099147222,1358.8442050618,5411.87740391911,51.536899581648,-0.05,48.6666666666667,0.695,69.5238095238095,3.51,30.5194805194805,8,100,NULL,NULL,77,77,NULL,NULL,44,88,32,21,56,61,34,41,43,54,50,83,64,85,83,62,82,1,NULL,66,NULL,7291436,6,17.2963690109412,"15-19%",14.5357949242257,"15-19%",39460357730.5224,5,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","SRB","Member body","Full member"
"Seychelles","Seychelles",64.9999486171641,61.2753802638261,52.375,85.5714692706746,798.122584819999,81.1709528965782,260.34002658,84.6729586997331,639.593182132,59.2456913186929,184.417434502,75.7814812874189,28.7053844659999,95.9721922758503,114.179530646999,86.7300804658939,87.648828048,88.2983008564817,65.654492937,98.2715656354228,0,100,2178.661464132,10804.6844747547,62.837478659959,0.18,53.7777777777778,0.678,67.2108843537415,NULL,NULL,4,50,NULL,NULL,54.75,54.75,NULL,NULL,78,52,122,91,89,67,169,117,66,65,64,27,1,56,65,71,NULL,112,NULL,108,NULL,89770,10,22.782123516219,"20-24%",7.68885728351841,"5-9%",969936525.298729,9,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","SYC","Correspondent member","Affiliate country"
"Sierra-Leone","Sierra Leone",38.8418830494012,15.7651887854583,55.875,66.524882630412,993.134081363999,74.3339886517769,377.662526444,75.3203011751893,524.222943932,66.8156732920297,302.116712555,58.4092331563343,218.936195597,60.434860249924,410.988833755,37.4218478517712,405.156053603,33.4945062505104,231.031863949999,92.5081184115777,20.047552243,99.9854146345944,3483.296763443,405.128401768805,9.16858222939069,-1.21,22.8888888888889,0.296,15.2380952380952,NULL,NULL,4,50,NULL,NULL,61.75,61.75,NULL,NULL,165,179,115,175,125,127,161,158,170,175,180,170,137,178,164,175,NULL,112,NULL,90,NULL,6458720,6,43.9534768499022,"40-44%",2.42778754923576,"1-4%",2616610911.07222,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SLE","Correspondent member","Affiliate country"
"Singapore","Singapore",88.9716200240726,91.1558656795084,79.625,97.0332170163484,261.059566401,100,363.922561519,76.415616962798,22.052871645,99.7654049912211,20.333768043,100,7.144589472,100,43.2475557319999,98.5138429095368,19.85472627,100,56.111707818,98.6041343421628,0.0633074194,99.9999539414172,793.7906543194,46569.6795060716,86.7168455257021,2.26,100,0.759,78.2312925170068,5.64,99.6753246753246,8,100,NULL,NULL,59.25,59.25,NULL,NULL,18,6,48,1,1,115,4,1,1,3,1,12,37,13,1,42,2,1,NULL,94,NULL,5076732,6,17.340526248992,"15-19%",9.01955598578864,"5-9%",236421782178.218,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","SGP","Member body","Full member"
"Slovakia","Slovakia",78.7829014722273,66.113020150364,83.125,88.9768975356692,689.85116668,84.9668717407274,464.930105954,68.3635470564221,112.02597525,93.8618480340594,54.8020587299999,94.9125287055773,26.973671629,96.2956964111486,151.418149471,80.5437161573117,95.576047897,86.9300115911222,161.868298891999,94.9184878265893,0.8655239071,99.9993702980644,1758.3109984101,16600.6135880385,69.8569455777497,0.83,68.2222222222222,0.805,84.4897959183673,3.86,41.8831168831169,8,100,NULL,NULL,66.25,66.25,NULL,NULL,36,41,38,68,61,160,55,44,59,86,71,133,80,42,40,27,53,1,NULL,78,NULL,5391428,6,15.3351020503326,"15-19%",12.4523388253859,"10-14%",89501012915.7314,4,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","SVK","Member body","Full member"
"Slovenia","Slovenia",88.2897089115926,75.9162301621897,99.125,91.4560459033661,609.636260197,87.7791492589434,607.118243352,57.0286628298004,46.9820166469999,98.1296869653235,27.014510124,99.0139318519979,17.4914574019999,98.0670845123843,86.303264834,91.3610990516567,58.610353153,93.3105288806926,61.157892924,98.4282733923724,19.247934688,99.9859963871238,1533.561933321,23437.4720211387,75.4942341923583,1.03,72.6666666666667,0.864,92.5170068027211,4.51,62.987012987013,8,100,NULL,NULL,98.25,98.25,NULL,NULL,21,27,12,42,41,178,21,3,25,24,45,23,134,31,32,11,30,1,NULL,16,NULL,2048583,8,14.0503371850136,"10-14%",16.6736913544511,"15-19%",48013606745.4803,4,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","SVN","Member body","Full member"
"Solomon-Islands","Solomon Islands",48.1854419540253,28.8699607782386,48.875,79.2892985371194,1051.877718419,72.2744785548221,148.896011524,93.5569980543933,812.616106123,47.8928464600794,145.141326357,81.5785796860259,116.645544767,79.5439456818865,224.432605319,68.4139960459554,154.206668958,76.8099883109245,201.300974003999,93.5442481678565,15.661203361,99.9886058721313,2870.778158832,1272.44802510598,27.8751884571647,-0.95,28.6666666666667,0.405,30.0680272108844,NULL,NULL,0,0,NULL,NULL,97.75,97.75,NULL,NULL,139,147,131,133,130,26,174,106,134,119,108,157,128,141,150,153,NULL,170,NULL,18,NULL,527790,9,40.7667822429375,"40-44%",3.31040754845677,"1-4%",671585343.170686,10,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","SLB",NULL,NULL
"Somalia","Somalia",NULL,NULL,7.5,51.3789251324694,1065.51554053999,71.7963462197004,397.30053395,73.7548081207372,815.529469400999,47.7016870428821,502.860918641,28.7796702848169,542.443105951,0,420.649023727,35.8170231739455,529.161049052999,12.0904443779754,230.051437393,92.5422865488719,98.880787846,99.9280604232955,4602.39186650199,NULL,NULL,-2.24,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,15,15,NULL,NULL,NULL,NULL,186,184,132,139,175,184,187,176,185,169,180,NULL,185,NULL,NULL,170,NULL,167,NULL,12053223,4,47.6612438017616,"45%+",2.63342841993382,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","SOM",NULL,NULL
"South-Africa","South Africa",75.2951291177386,55.6154781980546,94.625,81.1146089532185,2021.720819175,38.2724698504794,80.978730693,98.9711945499244,192.810641602,88.5611875036847,236.674398184,68.0684268432617,71.637495421,87.9519737186624,238.498765975,66.0772178036599,113.825220615,83.7800866984904,62.727677869,98.3735659518811,33.87084289,99.9753576589223,3052.744592424,7362.76138986481,56.5684887559373,0.39,58.4444444444445,0.685,68.1632653061225,3.78,39.2857142857143,8,100,NULL,NULL,89.25,89.25,NULL,NULL,40,62,20,123,177,4,77,140,115,129,86,24,153,71,57,66,60,1,NULL,30,NULL,50979432.3622277,2,30.4300679448075,"30-34%",4.68363629709086,"5-9%",375349396273.835,2,NULL,NULL,"Y","Africa","Southern Africa","Developing","Africa","ZAF","Member body","Full member"
"South-Sudan","South Sudan",NULL,31.2287909685907,NULL,66.7244030546692,917.852390558,76.9733111401958,374.369230121,75.5828345568642,620.005279779,60.5309453843961,329.564395361,54.3579937246496,304.701318964,44.4129358980442,368.611793965,44.461845970371,311.039201915,49.7396817732209,175.021961331,94.4600790442808,0,100,3401.165571994,1562.23934569833,31.2287909685907,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,NULL,174,115,124,167,171,182,170,165,142,1,129,NULL,NULL,NULL,170,NULL,NULL,NULL,10067192,5,43.3448075689825,"40-44%",3.36097692385325,"1-4%",15727363443.0995,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","SSD",NULL,NULL
"Spain","Spain",84.5797540782815,72.9103101693513,89.75,92.4646757790138,487.48315312,92.0617502351807,493.586529046,66.0791283697372,42.701253551,98.4105678924537,31.561517972,98.3427998799404,15.767775767,98.389088325572,93.005324015,90.2477016964191,65.329216886,92.1508096731527,116.455252282,96.5011450898383,1.249626257,99.9990908488299,1347.139648896,30736.0022781736,79.9253058186134,0.99,71.7777777777778,0.783,81.4965986394558,4.37,58.4415584415584,8,100,NULL,NULL,79.5,79.5,NULL,NULL,26,33,30,30,25,164,16,10,16,33,52,67,86,28,34,34,33,1,NULL,57,NULL,46576897,2,14.6129882409466,"15-19%",17.2032671185286,"15-19%",1431587612302.26,1,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","ESP","Member body","Full member"
"Sri-Lanka","Sri Lanka",66.840852149596,49.2740933221322,68.5,88.4742156035963,742.461206391,83.1224012002917,330.65432217,79.0676781568268,277.263810858,83.0198193065349,120.988732669999,85.1434685917243,17.410480359,98.0822119675344,140.776077751,82.3116585444646,79.7282962589999,89.6654357195566,133.142701816,95.9195828476726,88.402064284,99.9356840977612,1930.827692558,2819.51116056146,40.879510785952,-0.18,45.7777777777778,0.738,75.3741496598639,3.65,35.0649350649351,7,87.5,NULL,NULL,49.5,49.5,NULL,NULL,69,90,75,73,73,105,105,97,24,79,58,95,177,118,90,49,70,60,NULL,119,NULL,20119000,3,25.4308061652354,"25-29%",7.3149677104861,"5-9%",56725745039.336,4,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","LKA","Member body","Associate member"
"State-of-Palestine","State of Palestine",60.15263118308,50.7485729851374,46.125,92.9830254173932,799.7430861,81.1141392752976,231.569772586,86.9664517024559,88.260066696,95.4212406654751,46.359331463,96.1586633923113,20.873254107,97.4353254843107,77.553291339,92.8147116033559,77.316054376,90.0818042241308,106.303673238,96.8549304336275,0.0522644881999999,99.9999619755744,1448.0307943932,2338.71987682303,37.8236765825197,NULL,NULL,0.652,63.6734693877551,NULL,NULL,4,50,NULL,NULL,42.25,42.25,NULL,NULL,101,85,138,22,90,59,43,36,36,16,56,58,36,122,NULL,84,NULL,112,NULL,134,NULL,3811102,7,42.3995206093003,"40-44%",2.72812060698889,"1-4%",8913100000,7,NULL,NULL,NULL,"Asia","Western Asia","Developing",NULL,"PSE","Correspondent member","Affiliate country"
"Sudan","Sudan",38.6023243803782,22.0793069921549,39.25,66.3766405989485,2389.886043966,25.3648591573459,361.633510329,76.5980944233111,580.917205662,63.0956971007373,297.318561934,59.1174334489546,205.989275127999,62.8534958467796,375.045719557,43.3929930186937,163.151242305,75.2660972713106,254.17576544,91.7015470289609,0.621143181,99.9995480944429,4628.738467502,1476.47808657841,30.305948187349,-1.37,19.3333333333333,0.306,16.5986394557823,NULL,NULL,6,75,NULL,NULL,3.5,3.5,NULL,NULL,166,165,151,176,182,114,166,155,167,172,114,177,76,132,171,173,NULL,76,NULL,183,NULL,34385963,2,43.0082618305615,"40-44%",3.27591523320141,"1-4%",65634109236.7736,4,NULL,NULL,NULL,"Africa","Northern Africa","Least Developed","Eastern Mediterrainian","SDN","Member body","Affiliate country"
"Suriname","Suriname",63.2626165827508,43.1602157530079,69.25,84.7106603458234,1176.164019853,67.9170893029986,173.210038338,91.6187443852546,347.709772177,78.3975296623483,131.332292221,83.6167737296052,43.452653335,93.2172306208092,174.201850314,76.7587134326213,182.862125803,71.8638716720715,44.574419735,99.0062120300917,0.304758305,99.9997782766103,2273.811930081,8303.31332009764,58.5334624760598,-0.09,47.7777777777778,0.588,54.9659863945578,2.92,11.3636363636364,4,50,NULL,NULL,88.5,88.5,NULL,NULL,90,111,73,96,142,38,120,98,83,98,122,7,56,65,85,113,124,112,NULL,38,NULL,526103,9,28.70464528809,"25-29%",6.20943047274013,"5-9%",4368398047.64333,8,NULL,NULL,NULL,"Americas","South America","Developing","Americas","SUR","Correspondent member","Affiliate country"
"Swaziland","Swaziland",55.4105536989042,44.296115883804,60.375,63.6142892694439,3113.370761275,0,92.5021420699999,98.052576891347,453.429901972,71.4607365235527,365.705252624999,49.0236539525944,219.332869164999,60.3607570055122,476.512638851999,26.5365319615559,188.36450763,70.914125086105,125.637184828999,96.181152195264,1.278545369,99.9990698090636,5036.133803787,3690.23933600256,45.2783703271491,-0.52,38.2222222222222,0.547,49.3877551020408,NULL,NULL,4,50,NULL,NULL,70.75,70.75,NULL,NULL,115,100,102,178,187,8,148,177,171,180,127,80,87,100,112,121,NULL,112,NULL,74,NULL,1202843,9,39.4739795634177,"35-39%",3.04195975700902,"1-4%",4438778553.63533,8,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","SWZ","Correspondent member","Affiliate country"
"Sweden","Sweden",95.2664267280929,92.8218258363746,100,93.1471391557707,341.304973699,97.1866531449229,455.394247547,69.1237219417732,38.020437933,98.7176981402681,59.0292154809999,94.2886063062037,25.519618066,96.5673305588694,104.588631075,88.323394092262,31.9437589499999,97.9133550021689,124.984642025,96.2038934928739,0.5501804026,99.9995997225939,1181.3357051786,52076.2559134864,88.5435391731628,2.01,94.4444444444444,0.833,88.2993197278911,5.65,100,8,100,NULL,NULL,100,100,NULL,NULL,2,3,1,18,4,156,14,48,55,48,12,78,73,6,4,19,1,1,NULL,1,NULL,9378126,5,16.5079261627694,"15-19%",18.2185664835816,"15-19%",488377689564.921,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","SWE","Member body","Full member"
"Switzerland","Switzerland",92.2219002366314,92.4983667749249,92.5,91.6698250706748,361.335114575999,96.4844106647547,728.861382231,47.3236029715621,29.543356504,99.2739191779051,28.438246227,98.8037904028433,13.670398039,98.7809029231158,93.8921177289999,90.1003807389128,35.254770773,97.3418530101482,103.340600617,96.9581943358588,53.094909526,99.961371410972,1447.430896222,74276.7184159425,94.3474147393616,1.89,91.7777777777778,0.841,89.3877551020408,5.48,94.4805194805195,8,100,NULL,NULL,85,85,NULL,NULL,12,4,25,38,8,184,8,4,12,36,14,55,170,3,5,18,4,1,NULL,42,NULL,7824909,5,15.0513708490494,"15-19%",16.9042633074101,"15-19%",581208562423.374,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","CHE","Member body","Full member"
"Syria","Syria",49.8531329131197,34.7166907166907,38,93.9194304812984,693.967426196,84.8225586123634,161.199795548,92.5761710317351,63.421315281,97.0510275445295,53.834560094,95.0553301453916,45.453084749,92.8435267243071,94.888999593,89.9347710955351,39.812683826,96.5551278250698,118.309864773999,96.4365113303775,0.2061439091,99.9998500223766,1271.0938739701,NULL,NULL,-0.6,36.4444444444444,0.548,49.5238095238095,3.13,18.1818181818182,5,62.5,NULL,NULL,13.5,13.5,NULL,NULL,133,131,154,11,62,29,29,43,87,37,21,71,50,NULL,121,119,103,103,NULL,172,NULL,21018834,3,36.3665558232203,"35-39%",3.46925048268615,"1-4%",NULL,NULL,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","SYR","Member body",NULL
"Taiwan","Taiwan",64.49208578682,80.8059163059163,35.375,93.8381983942505,801.877956837,81.0392922270219,274.625024758,83.5341942184748,103.144522290999,94.4446017827353,32.953979098,98.1372745734652,21.025603928,97.406864762618,56.9877563979999,96.2312156350227,46.46340094,95.4071711634191,63.25795548,98.3550856301403,16.376377607,99.9880855553575,1416.712577337,NULL,NULL,1.19,76.2222222222222,NULL,NULL,5.2,85.3896103896104,0,0,NULL,NULL,70.75,70.75,NULL,NULL,82,22,156,13,91,76,52,12,37,5,31,25,129,NULL,28,NULL,10,170,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific",NULL,NULL,NULL
"Tajikistan","Tajikistan",53.9261074137167,31.8861509750831,60.375,81.4587938908741,415.428448468,94.5879368862548,375.918508507,75.4593299420526,524.090696126,66.8243506903176,259.580556303,64.687510076772,103.855133056999,81.9333436189725,148.318905849,81.0585862231796,180.996977724,72.1858082580895,118.181633296999,96.4409802328978,66.939293174,99.9512990893303,2193.310152505,738.347522660006,18.9789473346757,-0.9,29.7777777777778,0.639,61.9047619047619,3.09,16.8831168831169,3,37.5,NULL,NULL,83.25,83.25,NULL,NULL,121,139,102,120,15,125,160,145,128,85,121,69,171,159,147,90,107,148,NULL,47,NULL,7641630,6,35.7384484723809,"35-39%",3.44218445541069,"1-4%",5642178579.58438,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TJK","Correspondent member",NULL
"Thailand","Thailand",65.9737124867638,51.9072539293074,66.75,82.8768901911239,1674.815267324,50.4347315445904,316.137284972,80.2249402109199,482.021411881,69.5847135736269,97.27270226,88.6439213708937,27.225757367,96.2486038580703,104.762217961,88.2945565104746,142.892228905,78.7629336263022,196.346757002,93.7169040037281,26.518155937,99.9807070215089,3067.991783609,5075.30217639529,50.4873954327521,0.19,54,0.608,57.687074829932,3.97,45.4545454545455,8,100,NULL,NULL,33.5,33.5,NULL,NULL,74,79,84,105,171,97,153,86,61,50,105,155,145,87,64,103,45,1,NULL,144,NULL,67208808,1,19.1967204655675,"15-19%",8.90503964896982,"5-9%",341105009515.333,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","South-East Asia","THA","Member body","Full member"
"Macedonia","Macedonia",73.0461658404028,48.0434231849253,85.375,95.0227541765573,519.079063088,90.954020124077,214.86368496,88.2982194053443,67.38929078,96.7906700774157,38.447260158,97.3264740043645,23.159581178,97.0082129479191,87.713834364,91.1267644476692,30.4808287179999,98.1658661940551,144.159712363,95.5356369760988,1.479767707,99.9989234120724,1126.773023316,4542.90410449183,48.6760633849291,-0.15,46.4444444444444,0.642,62.312925170068,3.64,34.7402597402597,7,87.5,NULL,NULL,83.25,83.25,NULL,NULL,49,93,35,2,28,54,32,23,45,28,9,108,90,93,88,88,71,60,NULL,47,NULL,2070739,8,17.9055400028685,"15-19%",11.5967294767713,"10-14%",9407168702.4313,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MKD","Member body","Associate member"
"Timor-Leste","Timor-Leste",35.5131646252909,21.8116716312953,26.125,78.6000593108399,713.722268119,84.1299679175436,247.093243524,85.7289592569009,905.690714717,41.7857852263968,206.103781238,72.5806069678255,63.947442686,89.388565171518,164.460123051,78.3770837091506,258.85833893,58.74643521763,111.807219217999,96.6631303305939,0,100,2671.683131483,849.862697155979,21.2780202708005,-1.21,22.8888888888889,0.472,39.1836734693877,2.69,3.8961038961039,0,0,NULL,NULL,52.25,52.25,NULL,NULL,172,167,173,135,65,62,181,129,108,94,150,64,1,154,164,136,128,170,NULL,111,NULL,1109591,9,45.601757764798,"45%+",3.07735012270287,"1-4%",9.43e+08,9,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","TLS",NULL,NULL
"Togo","Togo",44.2378368431386,24.8161206590133,45.625,76.4618634648774,966.02505073,75.2844119675328,290.930666961,82.234349027491,320.309284143,80.1954040857194,220.538419671,70.450074608675,128.788803704,77.2754434232077,308.732083067,54.4095217436962,287.859980017,53.7405649462062,171.487859916,94.5832434582771,22.324698512,99.9837579230911,2716.996846721,487.923891266382,12.2079991652484,-1.38,19.1111111111111,0.501,43.1292517006803,NULL,NULL,4,50,NULL,NULL,41.25,41.25,NULL,NULL,148,158,139,142,121,83,113,135,142,158,156,140,142,171,173,128,NULL,112,NULL,135,NULL,6502952,6,42.5233801510452,"40-44%",2.71399819651137,"1-4%",3172945644.5585,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","TGO","Correspondent member","Affiliate country"
