"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Qatar","Qatar",70.680257437375,67.4226479921625,62.5,83.7931554863268,2281.066030264,34.1970468152037,426.211161539,75.2182529626423,162.104796618,92.5547540741275,119.577173609,86.9375244026553,31.283247517,95.7439406944025,261.578988284,76.1945181354329,28.489920078,98.696358200987,199.563731438999,94.5960040914896,0,100,3509.875049348,51488.495294046,92.9247404208941,0.42,59.8152424942263,0.673,68.8567674113009,0.25,48.0938416422287,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,56,40,61,105,179,140,62,90,59,128,6,144,1,5,54,58,38,61,NULL,NULL,NULL,864863,9,21.7118780662371,"20-24%",1.24042767467217,"1-4%",44530494505.4945,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","QAT","Member body",NULL
"South-Korea","South Korea",89.8489632991065,80.0004835665966,100,90.6664474574048,873.334892094,81.1605378180047,595.037732273,63.5053844164135,100.450078025,95.8038814194758,72.898791404,93.2758424034332,26.7812720269999,96.5878395999345,104.300724342,92.7106588974828,44.786732178,95.8096914895652,107.426184694999,97.3295985969541,5.747611067,99.8145924753795,1930.764018105,18639.5222053842,76.7436344701341,1.02,73.6720554272517,0.837,90.407358738502,1.31,79.1788856304985,8,100,NULL,NULL,NULL,NULL,NULL,NULL,21,23,1,56,86,170,39,54,47,28,24,46,117,33,30,16,13,1,NULL,NULL,NULL,48184561,2,18.8298789018269,"15-19%",8.86233668840161,"5-9%",898137194716.188,1,"Y",NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","KOR","Member body","Full member"
"Moldova","Republic of Moldova",47.4501490066827,35.9169081598238,37.5,79.3199679063101,924.299843608999,79.4602898253061,419.503776357,75.6835986756075,389.764481224,80.5573705231673,192.377634812,77.0521673720407,183.851714246,67.144859607158,145.054666791,88.4309966401197,297.464104369,51.0527565407168,201.807240956,94.5294422444972,0.9848746231,99.9682297281772,2755.1083369871,831.205286210574,27.2139143451875,-0.73,33.256351039261,0.646,65.3088042049934,-0.78,17.8885630498534,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,114,122,102,127,101,139,115,110,148,75,154,147,89,135,132,75,94,102,NULL,NULL,NULL,3595187,7,18.5156741745855,"15-19%",9.92662046963958,"10-14%",2988338439.31553,8,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","MDA","Correspondent member",NULL
"Romania","Romania",76.2375321238892,51.5519204723412,100,85.9531187371889,914.626475424,79.7830042466931,497.652729973,70.2617719053905,253.036455251,87.762768231605,125.338963698999,86.1551481479737,52.2540824019999,91.8129409262222,142.549269367,88.6940940032424,168.728420977,73.8558059677779,162.942614406,95.6825023524377,13.328930072,99.5700328533575,2330.457941571,4676.31518325954,54.722793940489,-0.27,43.8799076212471,0.709,73.5873850197109,-0.23,34.0175953079179,8,100,NULL,NULL,NULL,NULL,NULL,NULL,43,78,1,89,98,157,89,92,84,73,111,111,132,73,92,46,55,1,NULL,NULL,NULL,21319685,3,15.9173819927733,"15-19%",15.2171492740102,"15-19%",99697566667.8107,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","ROU","Member body","Full member"
"Russian-Federation","Russian Federation",69.6010836339884,51.6047715476857,100,65.3368427031766,2188.184857368,37.295667005776,792.277324945,49.8212740833378,608.423538506,69.0343088899949,488.452101126,36.8491005397945,153.768295422,72.7840205214334,320.836296305,69.9717762515582,234.03072264,62.2887596501849,345.264142378999,90.2732729480598,8.884428098,99.7134044384499,5140.121706789,5323.47387655593,56.7869386581357,-0.46,39.4919168591224,0.764,80.8147174770039,-0.39,29.3255131964809,8,100,NULL,NULL,NULL,NULL,NULL,NULL,58,76,1,178,177,182,156,183,139,152,135,182,124,64,108,30,70,1,NULL,NULL,NULL,143518523,1,15.1731244897713,"15-19%",13.8191016687754,"10-14%",764017107992.391,1,NULL,NULL,"Y","Europe","Eastern Europe","Developed","European","RUS","Member body","Full member"
"Rwanda","Rwanda",37.3462420701166,20.9472181508995,37.5,66.3106217947283,1383.765600622,64.1319964030081,476.610381155999,71.7216503150856,573.223643005,70.8892998077328,423.895707354,45.6150202949686,326.761300676,40.3563433555275,295.34092173,72.6491023149815,379.333994351,36.5510807142644,189.370487351,94.8984236480818,0.5369396604,99.9826792989044,4048.8389759054,287.093187674969,10.2843957102514,-0.89,29.5612009237875,0.324,22.9960578186597,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,139,168,102,175,156,153,149,177,183,144,172,138,76,173,147,152,NULL,102,NULL,NULL,NULL,8991735,5,41.7361499198987,"40-44%",2.69930108038104,"1-4%",2581465863.87859,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","RWA","Correspondent member",NULL
"Saint-Lucia","Saint Lucia",71.7793877531507,64.771367415698,62.5,91.3558085986322,783.372111619,84.1617971614024,110.694894100999,97.1081755538013,282.533071003999,86.2083330963,111.985462718,87.9683801333831,23.602112196,97.1837756524189,162.199616898,86.6305672468378,101.992115378,85.6768584922718,95.48390517,97.6839096335065,13.005056826,99.5804804177685,1684.86834591,5810.17732368869,58.1801482263151,0.92,71.3625866050808,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,49,44,61,48,66,12,95,88,34,83,69,40,131,58,35,NULL,NULL,61,NULL,NULL,NULL,163714,10,27.7172385990202,"25-29%",7.3261907961445,"5-9%",951207370.37037,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","LCA","Member body",NULL
"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",41.233831452314,63.1002203264269,12.5,88.8833030703197,591.549649835,90.5612098147582,205.924804322,90.5013042820677,359.008833766,82.1781550707271,135.842896998,84.7288504409187,29.071659083,96.1585047148165,245.142099447999,77.9205924377642,139.421864878,79.0468985200077,54.82431734,98.890223778112,1.116349904,99.9639885737051,1761.902475574,5064.4510654994,55.9925884588584,0.87,70.2078521939954,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,129,47,145,72,29,49,110,95,53,119,93,8,95,69,37,NULL,NULL,145,NULL,NULL,NULL,108744,10,28.520194217612,"25-29%",7.1792466710807,"5-9%",550728666.666667,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","VCT","Subscriber member",NULL
"Sao-Tome-and-Principe","Sao Tome and Principe",NULL,32.1371219399513,NULL,82.1181044944738,922.138616443,79.5323907896261,489.152269438,70.8515177990374,188.94498935,91.1403091435514,68.070919951,93.9314046378227,107.735465281,81.412911340768,275.186938234,74.76551700569,302.192894742,50.2151423084811,111.331022345,97.2137474252876,0,100,2464.753115784,810.860156981204,26.8192708190498,-0.71,33.7182448036951,0.422,35.8738501971091,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,NULL,114,99,156,71,49,122,133,155,50,1,137,130,128,NULL,156,NULL,NULL,NULL,155630,10,44.1129602261775,"40-44%",4.37704812696781,"1-4%",126194166.230985,10,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","STP",NULL,NULL
"Saudi-Arabia","Saudi Arabia",79.3613758767316,58.1644267422892,100,85.9350063529256,1463.483087718,61.4725315474778,319.988443516,82.5877844730988,213.445536791999,89.8491606234308,134.595599957,84.8982171780213,66.487630829,89.1448508919555,222.160876729,80.3339018156638,101.482914761,85.7670535845088,18.575170543,99.9656861928795,18.727930728,99.3958708692942,2558.947191573,13739.8294463775,71.8867062828957,-0.39,41.108545034642,0.617,61.4980289093298,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,35,57,1,90,160,92,77,94,97,111,68,2,144,38,101,81,NULL,1,NULL,NULL,NULL,23905654,3,33.8482561489428,"30-34%",2.96546164350911,"1-4%",328459608764.111,2,NULL,NULL,"Y","Asia","Western Asia","Developing","Eastern Mediterrainian","SAU","Member body","Full member"
"Senegal","Senegal",44.3989543032976,30.6122279080487,37.5,76.2416030392311,731.356348842,85.8971013973782,337.342708372,81.3837783614363,523.733627051,73.4973623831109,229.711155407,71.982760198063,166.0068403,70.4898954976989,378.109072335,63.9574344916971,338.431284763,43.7962087460611,179.384008516,95.1947087635097,0.7694940905,99.9751775141243,2884.8445396765,773.869871266143,26.0756970559418,-0.25,44.3418013856813,0.312,21.419185282523,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,120,138,102,139,55,103,142,124,143,167,162,128,86,139,90,156,NULL,102,NULL,NULL,NULL,11251266,4,43.6549984686168,"40-44%",3.17324290439849,"1-4%",8707015771.00113,6,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SEN","Correspondent member",NULL
"Serbia","Serbia",54.630692956458,46.6754004346406,37.5,93.1517048448859,744.822993875,85.4478390022398,237.923278472999,88.2813105939825,91.651041294,96.2675797625684,63.8314173559999,94.5070740235829,27.605573996,96.4333235367058,126.419391017,90.3879284507131,70.972030517,91.1714696962464,156.185426749,95.8829788324865,0.4389674359,99.985839705448,1519.8501207129,3528.13100775792,50.2360154013523,-0.31,42.9561200923787,0.691,71.2220762155059,-0.63,22.2873900293255,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,100,88,102,25,57,61,36,45,49,61,50,102,68,84,95,53,78,102,NULL,NULL,NULL,7440769,5,18.6362518619128,"15-19%",14.5835273108391,"15-19%",26252007830.4639,4,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","SRB",NULL,"Full member"
"Seychelles","Seychelles",59.0459370401462,64.0417638496204,37.5,85.7186859491817,897.890049963999,80.3413501873331,260.403985158,86.7216416326161,752.023328096,61.4667777457345,213.532359339,74.1796305587015,38.6353523939999,94.3657827562178,133.002817165,89.6965882093367,97.325746901,86.5034158866338,78.325142385,98.1929865660622,0,100,2471.138781402,11092.5107357824,68.4782730700757,0.1,52.4249422632794,0.691,71.2220762155059,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,90,46,102,93,93,66,170,119,72,68,67,28,1,45,68,53,NULL,102,NULL,NULL,NULL,82858,10,24.9481655097809,"25-29%",7.06301271071847,"5-9%",919103254.545455,9,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","SYC","Correspondent member",NULL
"Sierra-Leone","Sierra Leone",NULL,15.6755825440335,NULL,67.4408352466842,1050.841808319,75.2387078342589,396.829517558,77.2566959170027,599.380396307,69.5108712890646,335.819134489,57.5746748687996,243.858457543,55.8965475927188,451.029837132,56.2998625826651,456.511927768999,22.8804947194692,246.842904016,93.1932959562438,27.392533957,99.1163664599351,3808.50651709,287.689194167174,10.3174220516225,-1.36,18.7066974595843,0.286,18.0026281208936,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,NULL,172,120,130,152,155,164,176,181,169,154,172,171,161,NULL,156,NULL,NULL,NULL,5658379,6,44.394922998265,"40-44%",2.35397805625957,"1-4%",1627854494.80246,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SLE",NULL,NULL
"Singapore","Singapore",94.1938929297355,86.2035595090607,100,96.9489342981157,308.621814473999,100,415.362278,75.9709280078866,26.447701384,99.703715058362,23.378903279,100,8.578306733,100,50.018308684,98.4109762550182,21.130149253,100,69.419498323,98.4572047977799,0.074878227,99.9975845639946,923.031838356999,29869.8539805446,84.2533737240261,2,96.3048498845266,0.667,68.0683311432326,1.89,96.1876832844575,8,100,NULL,NULL,NULL,NULL,NULL,NULL,9,14,1,1,1,138,4,1,1,3,1,18,42,24,3,61,2,1,NULL,NULL,NULL,4265762,7,19.1443990058432,"15-19%",8.22927062361029,"5-9%",127417688055.756,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","SGP","Member body","Full member"
"Slovakia","Slovakia",87.5135396253312,74.8510067352958,100,89.5422707892109,839.953310788,82.2741848425079,470.297085121,72.1596548675081,120.803737082,94.7312687836685,63.846562989,94.5050174433472,35.991831101,94.8613129364394,171.94817774,85.6068491623524,96.565444255,86.6380888720832,181.579752825,95.1295640446562,0.790616286399999,99.9744961503349,1981.7765181874,11669.4197478063,69.2857014658075,0.94,71.824480369515,0.784,83.442838370565,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,23,28,1,65,80,151,51,46,68,88,65,130,87,42,34,28,NULL,1,NULL,NULL,NULL,5372807,6,16.8224342341298,"15-19%",11.6376793098971,"10-14%",62697540106.9519,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","SVK","Member body","Full member"
"Slovenia","Slovenia",86.9395286270097,72.3741858907004,100,90.7963001789302,883.903168141999,80.8079682657388,635.867426172,60.6726973853226,56.238105753,98.1337976266848,34.874296398,98.4390749274003,24.9875593,96.9240724849239,112.19518492,91.8816440108816,64.97381255,92.233938602861,75.262674363,98.2838457874539,6.520436727,99.7896625191049,1894.822664325,18169.1809082287,76.3366301659165,0.92,71.3625866050808,0.842,91.0643889618922,0.34,50.733137829912,8,100,NULL,NULL,NULL,NULL,NULL,NULL,24,30,1,54,87,175,20,6,41,42,46,26,120,34,35,15,34,1,NULL,NULL,NULL,2000474,8,14.0204710659471,"10-14%",15.4922578534785,"15-19%",36346974008.2079,4,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","SVN","Member body","Full member"
"Solomon-Islands","Solomon Islands",NULL,30.7145180749451,NULL,81.1351101123572,1092.272531241,73.8565324099685,143.77522748,94.8131245162241,888.267997652,54.2868523221091,150.685990229,82.7133511761821,129.64772759,77.3054402491617,239.451043308,78.5182229172538,163.702492137,74.7460525624725,205.780682153999,94.4115556997554,13.489314006,99.5648591580874,3027.073005797,880.874850827895,28.1381887309095,-0.73,33.256351039261,0.383,30.7490144546649,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,NULL,119,127,24,177,98,130,117,108,150,134,133,132,138,NULL,156,NULL,NULL,NULL,469885,9,41.3277716888175,"40-44%",2.99051895676602,"1-4%",413909879.281265,10,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","SLB",NULL,NULL
"Somalia","Somalia",NULL,NULL,NULL,56.3581632734424,1122.223120183,72.8573471421519,381.83038123,78.2973076604801,772.842252627,60.3696461954155,478.382548317,38.2164150184491,542.051624507,0,411.057611927,60.4974349713176,567.334657535,3.25038038045603,221.507856622,93.9449520269697,6.51040682,99.7899860657415,4503.740459768,NULL,NULL,-2.17,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,130,123,171,182,187,171,186,158,119,NULL,185,NULL,NULL,156,NULL,NULL,NULL,10409925,4,47.8777320681945,"45%+",2.64682982826485,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","SOM",NULL,NULL
"South-Africa","South Africa",77.8182401154372,59.6326524141398,100,79.0241963223328,2479.418180883,27.5797964124804,90.151606128,98.5334300649184,237.734778783999,88.5691476389429,296.714738943,62.8845438593364,90.979249217,84.5538774408005,292.861065827,72.909517506102,139.599654358,79.0154065343109,76.010124758,98.2616699604964,33.778167563,98.9103774836073,3737.247566461,5414.63432565159,57.0573356656958,0.64,64.8960739030023,0.659,67.0170827858081,0.3,49.5601173020528,8,100,NULL,NULL,NULL,NULL,NULL,NULL,37,52,1,129,180,7,82,144,118,143,94,27,159,61,44,66,36,1,NULL,NULL,NULL,47606670.2439658,2,31.6649251199074,"30-34%",4.33709050522253,"1-4%",257772710832.953,2,NULL,NULL,"Y","Africa","Southern Africa","Developing","Africa","ZAF","Member body","Full member"
"South-Sudan","South Sudan",NULL,NULL,NULL,71.2319828299505,852.505490183999,81.8554300475434,354.442023672,80.1974601683422,615.795841441,68.6457976517485,337.706459686,57.3184006213989,311.305816285,43.2534862633473,358.769716695,65.9883032970355,313.046062365,48.2927124799629,167.871976736999,95.5362549401759,0,100,3311.443387065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,81,111,158,156,179,161,160,119,1,NULL,NULL,NULL,NULL,156,NULL,NULL,NULL,8108877,5,44.2783384185011,"40-44%",3.19337683874105,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","SSD",NULL,NULL
"Spain","Spain",88.1787056190582,74.8373235175522,100,91.6163343966447,783.617608249,84.153607118246,558.811053634,66.0187229443495,55.9882842939999,98.1469629083115,39.346312406,97.8318332402572,18.6972145459999,98.1032026390331,110.629934352,92.046014458908,68.056356395,91.687925269133,131.7605027,96.6076327931812,1.515639997,99.951108198383,1768.422906573,26510.7174533426,82.3534961392128,1.49,84.526558891455,0.742,77.9237844940867,0.47,54.5454545454545,8,100,NULL,NULL,NULL,NULL,NULL,NULL,22,29,1,42,67,167,19,13,22,40,48,71,97,26,20,36,30,1,NULL,NULL,NULL,43653155,2,14.2976945610335,"10-14%",16.7083611170195,"15-19%",1157276458151.97,1,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","ESP","Member body","Full member"
"Sri-Lanka","Sri Lanka",61.5694343084412,42.9156725734818,62.5,87.0160869725732,792.11872071,83.8700004637147,412.427121773,76.1745636020945,395.921524614,80.2329019585307,189.459638204,77.4483934097271,30.3940963929999,95.9106127835916,157.74788335,87.0980537009165,75.276329881,90.4090458790108,185.389560647,95.0165322775089,93.474599998,96.9846786780646,2332.20947557,1259.8075907972,33.8361770479019,-0.29,43.4180138568129,0.709,73.5873850197109,-0.68,20.8211143695015,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,81,100,61,84,71,137,116,109,58,81,55,135,178,121,94,46,82,61,NULL,NULL,NULL,19373000,3,25.5900543305513,"25-29%",6.84316643685353,"5-9%",24406252456.5141,5,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","LKA","Member body",NULL
"State-of-Palestine","State of Palestine",55.380077865296,48.552301192953,37.5,93.2866719669908,789.311900735,83.9636391288462,236.651976593,88.3695111167928,107.810436748,95.4159996264157,53.619954269,95.8936580747259,23.2759470239999,97.244915574723,88.123383466,94.4094774905098,94.108609483,87.0732698822266,111.399299931,97.2117217230573,0.06649208899,99.9978550856203,1504.36800033799,1455.18787518115,36.1321976552884,NULL,NULL,0.613,60.9724047306176,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,99,87,102,23,68,59,45,37,32,17,64,51,41,117,NULL,84,NULL,102,NULL,NULL,NULL,3320396,7,45.5500437619017,"45%+",2.51285593246406,"1-4%",4831800000,8,NULL,NULL,NULL,"Asia","Western Asia","Developing",NULL,"PSE","Correspondent member",NULL
"Sudan","Sudan",42.8892486070497,18.8370097427586,62.5,67.0121162877544,2513.343282044,26.4480169554919,369.779602624,79.1333679149657,673.770112917,65.5906253133136,359.838618897,54.313140873812,251.548388042,54.4550639715534,424.816412851,59.0525926448432,179.59199613,71.931532645562,280.192214995999,92.2038676886424,0.5940016763,99.9808385816056,5053.4746301773,679.75399488289,24.0106422936177,-1.4,17.7829099307159,0.261,14.7174770039422,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,122,170,61,174,182,117,163,162,169,173,115,177,80,146,175,163,NULL,61,NULL,NULL,NULL,30911914,2,43.4566555794636,"40-44%",3.12401231447525,"1-4%",26524538565.7403,4,NULL,NULL,NULL,"Africa","Northern Africa","Least Developed","Eastern Mediterrainian","SDN","Member body",NULL
"Suriname","Suriname",NULL,52.0865387371066,NULL,85.1967886128761,1205.727923661,70.0715331607067,176.045729313,92.5742580614508,387.78828457,80.6615136404311,155.326526146,82.0832266742916,51.468622405,91.9601760307401,191.716721746999,83.5309103307744,207.939138636,66.9103817521305,51.4206127259999,98.9912070206647,0.3753823648,99.9878908446949,2427.8089415688,3595.08805502072,50.5354110964987,-0.09,48.0369515011547,0.588,57.6872536136662,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL,97,135,41,113,99,83,98,123,7,64,82,76,92,NULL,156,NULL,NULL,NULL,498946,9,30.8432175024953,"30-34%",5.91907741519122,"5-9%",1793754804.70037,9,NULL,NULL,NULL,"Americas","South America","Developing","Americas","SUR",NULL,NULL
"Swaziland","Swaziland",45.7623507390254,39.082313056513,37.5,65.3903179719712,3238.073736429,2.27019545883086,95.708784647,98.1478835173697,536.101032048,72.8456154498062,404.765969141999,48.2125902691548,246.760435401999,55.3525695225301,522.56770432,48.787511831327,210.300111212,66.4921808856113,136.753695551,96.4594916170313,1.710474316,99.9448231960793,5392.741943067,2873.86214143017,46.9695904761643,-1.09,24.9422632794457,0.494,45.335085413929,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,118,112,102,177,186,9,144,173,167,182,125,80,99,95,159,114,NULL,102,NULL,NULL,NULL,1105873,8,42.1435372777887,"40-44%",3.0221372616928,"1-4%",3178126547.9298,8,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","SWZ","Correspondent member",NULL
"Sweden","Sweden",94.27939954414,89.4491764639234,100,93.6858663358192,423.764297739,96.1587175063233,484.317634255,71.1869356548953,48.582692398,98.537228433593,64.753007609,94.3819340377051,26.373009314,96.664368771947,112.593022640999,91.8398661857977,34.247786971,97.6764628627557,127.133156638999,96.7449197973857,0.5467209576,99.9823637719698,1322.3113285236,43085.353145957,90.0872772439343,1.89,93.7644341801386,0.83,89.4875164257556,1.49,84.4574780058651,8,100,NULL,NULL,NULL,NULL,NULL,NULL,7,8,1,17,5,155,15,47,45,43,12,65,79,9,7,17,8,1,NULL,NULL,NULL,9029572,5,17.4045758961293,"15-19%",17.3066074334553,"15-19%",389042298376.845,1,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","SWE","Member body","Full member"
"Switzerland","Switzerland",93.9182211439892,90.0703985382485,100,91.9745115972238,469.635473564,94.6284035886062,773.567380384,51.1193346919105,34.837971907,99.2615581884052,33.822489786,98.5818966034579,13.861275511,99.0097032781238,104.942882899,92.6432243972973,37.586392136,97.085093192832,110.222678632,97.2466304614774,55.962224724,98.1947599729036,1634.438769543,54797.5466345741,93.9166690306239,1.89,93.7644341801386,0.822,88.4362680683311,1.48,84.1642228739003,8,100,NULL,NULL,NULL,NULL,NULL,NULL,10,6,1,32,13,181,8,3,8,31,15,49,172,4,7,19,9,1,NULL,NULL,NULL,7437115,5,16.2877035610396,"15-19%",15.8141739857507,"15-19%",407535656039.19,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","CHE","Member body","Full member"
"Syria","Syria",60.1991339531701,37.1113284581368,62.5,94.055503344856,727.253314108,86.033983241922,148.744671606,94.4683538705692,76.469482156,97.0676291353654,73.653325671,93.1733864505743,63.039991073,89.7911137210667,104.343146085999,92.7062040956704,42.036111699,96.2969109852409,119.547336362,96.9699806695431,0.248993092099999,99.9919679337527,1355.3363718531,1577.45718218558,37.417023069433,-1.16,23.3256351039261,0.534,50.5913272010513,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,88,118,61,10,54,25,32,55,93,29,20,57,55,114,161,106,NULL,61,NULL,NULL,NULL,18294611,3,39.1085932354615,"35-39%",3.36637931246529,"1-4%",28858965517.2414,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","SYR","Member body",NULL
"Taiwan","Taiwan",NULL,79.2425484074147,NULL,93.3766132637455,958.491768687999,78.3196088228929,274.521717802,85.7421800116695,141.047534999,93.6644456939383,41.063249228,97.5986955210173,26.456237538,96.6487675748061,68.982131779,96.4195429585575,53.277792176,94.305663579658,79.524290049,98.1574095013216,14.470567112,99.533205709848,1657.835289371,NULL,NULL,1.01,73.4411085450346,NULL,NULL,1.51,85.0439882697947,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,22,104,71,56,14,46,7,33,31,135,NULL,31,NULL,7,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific",NULL,NULL,NULL
"Tajikistan","Tajikistan",31.1658706945795,29.9692520446982,12.5,80.8075382009778,446.847267448999,95.3886437252583,390.355731361,77.7058349736819,701.669929549,64.1203395149525,311.709335074,60.8484724686417,119.226903188999,79.2588321159721,167.787750252,86.0437449183194,201.340415515,68.0792185930044,135.520065669,96.4960917218353,20.8732803,99.3266657771344,2495.330678358,337.359236037772,12.853778580733,-1.06,25.635103926097,0.63,63.2063074901445,-0.77,18.1818181818182,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,151,139,145,121,10,125,166,147,127,87,120,78,147,167,156,79,93,145,NULL,NULL,NULL,6854176,6,38.1244660189642,"35-39%",3.85308168334166,"1-4%",2312319579.02843,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TJK","Subscriber member",NULL
"Thailand","Thailand",75.9095835546789,53.335498757506,100,82.0112565208194,1985.314115882,44.0636626721181,299.149286002,84.0335658540416,596.996489912,69.6365002049611,107.79305594,88.5376545189194,37.110989797,94.6515257439572,131.035537925,89.9031765835451,165.987364016,74.3413314702428,228.586932643999,93.7349255610897,24.83195567,99.1989660784993,3576.805727788,2893.6513555654,47.0788739269207,0.43,60.0461893764434,0.569,55.1905387647832,0.35,51.0263929618768,8,100,NULL,NULL,NULL,NULL,NULL,NULL,44,67,1,115,173,82,151,81,71,65,110,164,152,94,52,101,33,1,NULL,NULL,NULL,65425470,1,21.2929719878206,"20-24%",7.76165765412155,"5-9%",189318499954.003,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","South-East Asia","THA","Member body","Full member"
