"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Poland","Poland",79.924646195228,69.1572020956271,83.2038313559322,88.7281502335677,732.419267297,82.051902272853,466.168345883,65.3712090757429,106.532790232,91.9605964139271,78.75089068,88.779382923536,15.1133746839999,98.0371326806237,97.395956982,88.5629492742049,85.5249410959999,86.7764097680539,92.17709885,97.0158833073986,0.04457060641,99.9978863857692,1674.12723631041,12565.987597528,64.0106106387734,0.799756527,67.5147584197138,0.852,88.130968622101,4.19572365505472,56.9724707019202,8,100,NULL,NULL,57.27,57.27,14.47555556,92.3414940677966,35,42,43,67,86,162,58,76,20,54,71,46,29,51,42,20,54,1,NULL,104,12,37986412,2,14.8838164447271,"15-19%",15.6116365286853,"15-19%",477336782066.587,2,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","POL","Member body","Full member"
"Portugal","Portugal",87.2400565310875,75.6073616762954,96.1279017655367,91.3554094739348,612.385943532,86.3734273925238,424.471730366,69.0455699755906,39.387054858,97.9123389682493,40.692577022,95.8568108331683,16.2044045279999,97.8086679437107,83.9795509819999,90.9733240123173,58.812671341,92.0591385207666,209.850096144,92.352586311457,3.862760423,99.8168213076298,1489.646789196,19220.0068081473,71.31748481509,1.232457638,77.1929947164089,0.756,75.0341064120055,4.98214588601868,78.8848607616772,8,100,1,100,94.43,94.43,14.15555556,90.0816070621469,24,31,7,41,51,149,21,32,26,29,50,167,125,35,25,53,25,1,1,4,21,10358076,5,14.0768709579609,"10-14%",20.7386341549285,"20-26%",199082291239.307,3,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","PRT","Member body","Full member"
"Qatar","Qatar",74.1708524436305,76.8525959186329,62.3064385852166,85.2134878484695,1629.527285695,49.7535811486699,335.11610236,76.9197060812591,94.008498127,93.070739327232,82.698318874,88.0453083998317,26.004938991,95.7564082919611,205.260235816,69.1841877156929,18.659477064,100,163.448217791,94.1914596715786,0,100,2554.723074718,66346.5226685873,92.620239234897,0.995639503,71.8960777184938,0.698,67.1214188267394,4.87045047626907,75.7726478944014,8,100,NULL,NULL,28.79,28.79,9.631111111,58.1293157556497,48,29,81,90,173,105,52,81,66,121,1,141,1,4,37,77,29,1,NULL,141,77,2481539,8,13.8263392193312,"10-14%",1.08976727748385,"1-4%",164641483516.484,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","QAT","Member body","Full member"
"South-Korea","South Korea",88.251012754505,82.917897467437,91.5831748234463,90.5096984563039,634.607393295,85.5733949487474,503.280432895,62.1008428904335,65.108516719,95.6324098221197,54.847018328,93.2246122853149,21.839347028,96.6286950375046,92.564627994,89.430939803426,42.035547085,95.377051880728,96.843531355,96.8309559138356,4.462439028,99.7883835246256,1515.588853727,27105.076226264,77.2283720926326,1.03,72.6646197924195,0.867,90.1773533424284,5.43852909907284,91.6012446422675,8,100,1,100,81.43,81.43,13.42222222,84.9026992937853,21,23,18,47,58,167,37,49,46,48,29,53,128,27,35,18,5,1,1,43,29,51014947,2,13.9046033078214,"10-14%",12.9654659115207,"10-14%",1382764027113.82,1,"Y",NULL,"Y","Asia","Eastern Asia","Developing","Western Pacific","KOR","Member body","Full member"
"Moldova","Republic of Moldova",58.6130149019863,47.304021921987,51.1467315442561,83.2273812132005,633.470294997,85.6143335706585,324.921333231,77.8180826186858,226.194784044999,81.3538560640753,152.463011909,75.0716756206755,62.490726123,88.116181212916,86.791237118,90.4681799943355,246.898946352,54.8624202297173,123.285048175999,95.7830974518689,0.872930286299999,99.9586041558719,1857.3883122373,1832.4990518988,30.9061130330886,-0.631010413,35.5127593982241,0.725,70.8049113233288,4.01698852620456,51.9923039333066,5,62.5,NULL,NULL,22.61,22.61,11.07555556,68.3301946327684,111,104,120,100,57,103,103,112,111,34,155,84,85,131,126,58,70,119,NULL,155,50,3554108,7,15.7269588143572,"15-19%",9.93829285928608,"10-14%",6512899540.34594,8,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","MDA","Correspondent member","Associate member"
"Romania","Romania",75.3257298815904,59.9443087250969,82.6498577212806,86.266063161622,723.553309217,82.3711008033184,435.750978068,68.0516277521737,166.262534913,86.6662011526851,93.975366326,85.9481978685495,32.220155117,94.4549244463149,107.064808253,86.8258555361215,137.990724761,76.4005597769154,123.955064919,95.7565451659858,1.69635495699999,99.9195559525336,1822.469296531,8958.78859287686,58.1927536446544,-0.038319573,48.7694898631633,0.769,76.8076398362892,4.16108612123983,56.0073515562806,8,100,NULL,NULL,67.19,67.19,12.83555556,80.7595731638418,45,62,44,83,83,155,80,90,73,66,110,85,103,63,83,49,57,1,NULL,88,36,19815481,4,15.4167099126154,"15-19%",16.9997204253178,"15-19%",177522705145.168,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","ROU","Member body","Full member"
"Russian-Federation","Russian Federation",67.7490024494505,61.9777125661278,68.4100614087081,73.3420746876135,1187.62124329799,65.6633968802727,561.212468892,56.9957952678234,314.292917028,73.5449102820279,266.89521037,53.7915515871658,100.110715721,80.238448927734,198.419112712,70.4132553445496,179.153168574,68.2601049425913,237.512821332,91.2563322324821,1.795027674,99.914876723875,3047.01268560099,9329.29835134816,58.8895508936153,-0.182619989,45.5419189412125,0.816,83.2196452933152,4.31370155811582,60.2597351363681,8,100,0.727272727,57.1428570755102,25.38,25.38,14.30222222,91.117388559322,68,56,68,150,152,174,124,158,134,118,130,176,104,59,91,32,48,1,44,149,17,144096870,1,16.8326388070544,"15-19%",13.4886241107355,"10-14%",1365865245098.18,1,NULL,NULL,"Y","Europe","Eastern Europe","Developed","European","RUS","Member body","Full member"
"Rwanda","Rwanda",47.9940392197673,36.8147004532297,44.2659510357815,67.8376563863889,1240.52539467799,63.7587039837306,446.625612676,67.0933405696691,363.822816871,69.1546208471898,305.686588399,46.5778010257866,208.540214226,57.533005088793,233.341031708,64.1392270127917,283.43515005,47.6368697407227,151.159148663,94.6784667204799,0.6985727396,99.9668724883367,3233.83453001059,710.348390658908,14.6113699891898,-0.039430533,48.744640993764,0.426,30.0136425648022,4.08506510512551,53.8891482651628,6,75,NULL,NULL,14.86,14.86,7.48,42.9378531073446,138,130,144,167,157,157,142,169,174,139,164,131,80,161,84,155,65,80,NULL,174,118,11629553,4,40.8006051479365,"40-44%",2.80876659661812,"1-4%",8261034257.63248,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","RWA","Member body","Affiliate country"
"Saint-Lucia","Saint Lucia",68.4198081597392,56.167661701632,63.0400313865348,90.4571272932916,646.280357614,85.1531365826262,116.374006028999,96.1955488791397,217.91877225,82.087434917684,87.813596474,87.0940574122792,18.84487574,97.2557457994692,136.510015,81.5357664838472,80.846232595,87.701690478023,79.038139665,97.5365708933885,9.400880663,99.5541941931673,1393.02687603,8076.11313219475,56.4092821501084,-0.08,47.8372227365066,0.677,64.2564802182811,NULL,NULL,6,75,NULL,NULL,82.67,82.67,5.853333333,31.4500941596045,65,73,80,51,64,12,98,85,35,87,65,39,143,67,87,85,NULL,80,NULL,34,144,177206,10,19.7442524519486,"20-24%",9.39471575454556,"5-9%",1431135703.7037,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","LCA","Member body","Affiliate country"
"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",61.1794424844268,54.963003574533,48.6855639265537,85.5747979879703,574.871012941,87.724066613588,231.327745132,86.0656733721178,330.268056132,72.1288871394276,113.166798837,82.379306684885,24.195743026,96.1352590469985,227.219681256,65.2389811863486,110.213144216999,81.8939687895705,50.507957349,98.6672016799526,1.268672622,99.9398373788444,1663.038811512,6739.60582481893,53.2986658272874,0.019483725,50.0623776384672,0.657,61.5279672578445,NULL,NULL,2,25,NULL,NULL,82.67,82.67,6.835555556,38.386691779661,99,77,131,87,42,57,131,98,59,132,96,9,92,74,78,93,NULL,157,NULL,34,131,109455,10,24.5297154081586,"25-29%",7.32812571376365,"5-9%",737683555.555555,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","VCT","Subscriber member","Affiliate country"
"Sao-Tome-and-Principe","Sao Tome and Principe",45.4675365301829,34.2782795938323,33.0232245244821,83.0358774111406,718.230195343,82.5627473361296,421.609869227,69.2977609637452,120.548042469,90.7182960253187,50.992716569,93.9413687629251,76.766381972,85.1268184784884,206.129089929,69.0280904713877,223.236926831,59.5419189026985,89.905736968,97.105895759572,0,100,1907.418959308,1624.60396252995,28.8356290779157,-0.758453429,32.6622383529673,0.509,41.3369713506139,NULL,NULL,0,0,NULL,NULL,81.43,81.43,3.897777778,17.6396735734463,146,136,170,101,81,147,65,46,122,122,145,45,1,133,140,132,NULL,170,NULL,43,169,195553,10,43.4490905278876,"40-44%",3.00276651342603,"1-4%",317696178.684618,10,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","STP",NULL,NULL
"Saudi-Arabia","Saudi Arabia",68.3409481441971,68.8329833764307,53.4841263865348,86.7004795690654,1221.708487719,64.4361636553213,282.571744174,81.5499844103844,108.100380749,91.8216464845561,85.892382776,87.4513315566036,44.6553371149999,91.8509621447686,167.930137831999,75.8908664754068,80.655835336,87.739344226049,22.758879641,99.7668778477361,4.277802145,99.797139320763,2018.550987487,20732.8617218565,72.6202694752936,0.210185751,54.3278145023132,0.768,76.6712141882674,4.72473911743575,71.7126353398487,8,100,NULL,NULL,2.48,2.48,9.608888889,57.9723791596045,66,43,112,79,155,81,59,84,92,108,63,2,127,33,66,50,34,1,NULL,180,79,31557144,3,25.9985250883286,"25-29%",3.05330228869888,"1-4%",654269902888.715,2,NULL,NULL,"Y","Asia","Western Asia","Developing","Eastern Mediterrainian","SAU","Member body","Full member"
"Senegal","Senegal",51.7602077532211,30.2417930160562,61.5511132038606,74.497994893407,643.388461322,85.257252690365,309.431599453,79.183058443156,345.27531825,70.7986558138779,178.366818,70.2545331208368,123.463652562,75.3482778651683,342.656415887,44.4997616811583,268.32439471,50.62523510398,154.658406972999,94.5397936082087,0.5190510365,99.9753857139124,2366.0841181935,908.725614527345,18.8461248014018,-0.43514502,39.8936854176146,0.355,20.3274215552524,3.65477978902624,41.899940289956,6,75,NULL,NULL,70.89,70.89,6.888888889,38.7633396115819,127,149,82,146,60,95,136,127,146,169,159,135,67,152,109,170,89,80,NULL,80,130,14976994,4,43.0603230528102,"40-44%",2.99474647582819,"1-4%",13609978076.4224,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SEN","Member body","Affiliate country"
"Serbia","Serbia",72.5006029574486,56.2756460849939,73.3789491859607,92.2853741654419,686.13672629,83.7181992418141,242.104032077,85.1160527157337,67.852210486,95.3892110715494,49.248419236,94.2657430570204,21.861905407,96.6239712491025,101.744825951999,87.7816369089823,59.636484366,91.8962178556962,122.223957442,95.825147721226,1.008237268,99.9521876678524,1351.816798524,5237.25533423136,48.9621855463312,0.114140712,52.1795727739315,0.76,75.5798090040928,3.88738165508219,48.38101701562,8,100,0.818181818,71.4285713836735,72.15,72.15,8.471111111,49.9372253601695,55,72,58,26,74,60,39,45,47,61,52,82,88,86,71,52,77,1,41,68,99,7095383,6,16.6675328314097,"15-19%",16.3052801402735,"15-19%",37160332465.1645,5,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","SRB","Member body","Full member"
"Seychelles","Seychelles",66.0445466870982,59.7362556191301,57.1801318273305,84.3388630119706,746.088474989,81.5597737325934,263.441121206,83.2358002050666,550.255924463,52.629344091944,167.187338229,72.3334996997938,25.078421459,95.9504236851767,103.264942299999,87.5085347052915,81.3933846079999,87.5934834369258,61.315472703,98.2389075509437,0,100,1998.025079957,15390.0406382807,67.4963654861586,0.428259969,59.205485851812,0.706,68.212824010914,3.73123878293699,44.0303471276357,4,50,1,100,22.6,22.6,9.346666667,56.120527309322,75,63,102,95,92,70,168,119,63,62,66,25,1,44,50,71,88,124,1,156,83,93419,10,21.7447888886518,"20-24%",8.2044334449873,"5-9%",1437722206.38754,9,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","SYC","Correspondent member","Affiliate country"
"Sierra-Leone","Sierra Leone",41.3794127883088,18.5872869714558,58.8815609957627,64.7377574191474,932.133756578,74.8616391432594,374.174001627,73.4778723468558,447.347993031,61.7510181829284,276.792491785999,51.9510261147937,189.43506293,61.5336778371392,377.928675152,38.1627916544233,378.20355501,28.8950787090111,216.997368261,92.0693450126134,1.320750198,99.9373677713024,3194.333654573,587.503823327043,11.3466318409346,-1.257693648,21.4957202057656,0.374,22.9195088676671,NULL,NULL,4,50,NULL,NULL,75.86,75.86,8.591111111,50.7846829872881,161,173,94,175,122,124,160,162,170,176,179,171,93,166,166,167,NULL,124,NULL,61,96,7237025,6,42.7333054673709,"40-44%",2.50187058908875,"1-4%",4251779857.0134,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","SLE","Correspondent member","Affiliate country"
"Singapore","Singapore",90.8709893808694,92.9770723310627,83.2813904661017,96.9062828635276,233.898544684,100,355.389900506,75.1331521781324,16.819618759,99.9126978745035,18.412902136,100,5.739731932,100,39.424729766,98.9779875205745,20.485396089,99.6388987150114,54.815754993,98.4964867302671,0.05645614465,99.9973227532591,745.04303500965,53629.7374603324,88.9614953269794,2.252128601,100,0.814,82.9467939972715,5.73995527429773,100,8,100,1,100,72.14,72.14,10.03555556,60.9855618644068,12,3,42,1,1,114,3,1,1,3,2,15,30,8,1,33,1,1,1,74,67,5535002,6,15.5028976044856,"15-19%",11.6861496348321,"10-14%",296840704102.415,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","SGP","Member body","Full member"
"Slovakia","Slovakia",82.5966116858191,69.4314287222465,91.0891870762712,89.0971407887492,576.048484072,87.6816744602201,479.777809232,64.1719251679857,87.890954455,93.6129933482471,47.2507672379999,94.6372318762946,21.312940225,96.7389261117671,127.308873925,83.1888319925228,86.26736817,86.6295843246683,136.559735984,95.2570310373078,0.9263947504,99.956068779729,1563.3433280514,16089.7484602032,68.2608559554212,0.84,68.4148851612272,0.823,84.1746248294679,4.19223801472889,56.8753489428697,8,100,1,100,77.1,77.1,13.75555556,87.2567483050847,30,41,21,64,43,165,49,43,42,81,72,106,87,41,41,29,55,1,1,57,25,5423801,7,15.2835704770341,"15-19%",14.0572954182859,"10-14%",87267593788.1986,4,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","SVK","Member body","Full member"
"Slovenia","Slovenia",87.4049467557077,75.995803862377,95.5328876412429,91.9740941849761,489.183049649,90.8090656305675,566.017767414,56.572346007436,36.578564323,98.1612812508451,23.772880377,99.0032438131977,15.122737386,98.0351721043287,70.76364127,93.3476778378485,51.7417676749999,93.4575096231343,55.059866281,98.4868127739459,2.240775029,99.8937386234818,1310.481049404,20729.8638261683,72.6177830564079,0.973970354,71.4114033346319,0.886,92.7694406548431,4.56223029189077,67.184588403625,8,100,NULL,NULL,93.19,93.19,14.62666667,93.4086629237288,23,30,9,34,32,175,19,2,21,14,43,16,109,34,38,13,36,1,NULL,10,10,2063531,8,14.7095992458025,"15-19%",18.0347100523041,"15-19%",42776716631.0769,5,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","SVN","Member body","Full member"
"Solomon-Islands","Solomon Islands",41.2356113816259,30.3242884090494,29.6525695762712,77.9766120681306,986.09784618,72.9187855967577,152.16304455,93.0417714764846,709.626078606,38.5029051897783,131.863332354,78.9024482692527,99.41465687,80.3842056209576,205.051037483,69.2217720268056,137.142953463,76.56821852897,190.44119399,93.1217472675865,18.395486404,99.1276546365819,2630.1956299,1922.04138818612,31.726407192079,-1.027667165,26.6407281578522,0.445,32.6057298772169,NULL,NULL,0,0,NULL,NULL,70.91,70.91,3.955555556,18.0477087288136,162,148,174,133,127,26,178,106,133,120,109,158,160,129,156,151,NULL,170,NULL,77,168,587482,9,39.5508287913502,"40-44%",3.4440204125403,"1-4%",1129164718.81436,9,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","SLB",NULL,NULL
"Somalia","Somalia",15.6329386576554,2.91001040124697,26.588154425612,49.378641495726,1002.473756671,72.3292084166499,385.890272446,72.4454190684402,681.248307228,41.0182874186945,451.661460102,19.4319153625465,483.288196847,0,390.286929904999,35.9425230471833,466.697756201,11.3941001187309,216.446234845,92.091186036997,5.163584865,99.7551339922918,4083.15649911,426.009853661841,5.82002080249394,-2.218738794,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,69.03,69.03,2.92,10.7344632768362,187,187,176,184,130,133,176,185,187,177,185,169,132,174,186,NULL,NULL,170,NULL,85,171,13908129,4,46.6665861382218,"45%+",2.68713354614413,"1-4%",5.925e+09,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Eastern Mediterrainian","SOM",NULL,NULL
"South-Africa","South Africa",71.6581740823988,53.5334327984798,85.5830116172316,80.3127607601292,1972.636580467,37.4007162138236,86.747860769,98.8062439776944,163.712922949,86.8921966524533,215.464248322,63.3557936996441,65.951549914,87.3914749170606,220.561423339,66.4351954841996,98.225323018,84.2647298035602,57.284126524,98.3986669261482,2.744963058,99.8698291665786,2883.32899836,5769.77257965127,50.6272015581388,0.265266657,55.5598104693955,0.705,68.0763983628922,3.58193799129447,39.8703208034926,8,100,1,100,72.15,72.15,11.33777778,70.1820464689266,57,85,38,120,179,4,78,140,115,129,81,19,114,84,57,72,93,1,1,68,48,55011976.6820294,2,29.3452767595581,"25-29%",5.0812402872246,"5-9%",317406594612.388,2,NULL,NULL,"Y","Africa","Southern Africa","Developing","Africa","ZAF","Member body","Full member"
"South-Sudan","South Sudan",19.3182257795243,9.74038780070627,12.5,59.2127800130738,1015.925500542,71.8449091635882,396.064575762,71.5488460055195,617.682933807,46.6526696451143,352.726294659,37.8301688280724,318.02947633,34.6056437531246,377.398915589,38.2579675955754,327.306101099,38.9607693328932,187.372451182,93.2433593574197,0.6181465324,99.9706864363568,3593.1243955024,758.720578206203,15.7440994454923,-2.171243429,1.0623299866401,0.297,12.4147339699864,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,186,186,185,180,134,140,172,180,185,175,174,156,75,157,185,179,NULL,161,NULL,NULL,NULL,11882136,4,42.084327262371,"40-44%",3.46988117288003,"1-4%",9015221096.24474,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","SSD",NULL,"Affiliate country"
"Spain","Spain",86.7538171443433,78.0379744464391,90.3460373587571,92.6084639834626,390.844512731,94.3495195994571,467.429263517,65.2600953463705,35.47105589,98.259449884091,27.570387465,98.29704902766,14.637953427,98.1366872372663,83.506706869,91.0582745948385,59.025350492,92.0170782137843,114.023068454,96.1501431055642,1.099099154,99.9478788421316,1193.607397999,25683.8456530241,76.3023052427035,1.177315593,75.9596312518233,0.818,83.4924965893588,4.89287476802062,76.3974647018706,8,100,1,100,72.15,72.15,14.03555556,89.2341494350283,25,27,24,22,19,163,17,7,17,28,51,68,90,28,27,31,27,1,1,68,22,46447697,2,14.9079121741991,"15-19%",18.877525816817,"15-19%",1192955480686.43,1,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","ESP","Member body","Full member"
"Sri-Lanka","Sri Lanka",65.5606963858789,54.8341974335976,57.9006654119586,88.7555721146884,627.257721499,85.8380030616573,322.678871453,78.0156913160422,233.338517137,80.7206414599971,100.303324871,84.7714334217632,15.400862321,97.9769319558551,99.74646382,88.1406601526566,62.8787674939999,91.255010558008,120.780954603,95.8823328950466,80.1438000049999,96.1994442111698,1662.529283203,3844.89122995401,43.6482345251512,0.008745396,49.8221931719807,0.752,74.4884038199181,3.99494003550063,51.3779582173402,7,87.5,NULL,NULL,59.46,59.46,5.186666667,26.7419962358757,77,78,97,66,54,101,107,93,23,59,54,78,179,104,80,54,72,61,NULL,101,154,20966000,3,24.5750756491732,"25-29%",9.29896823603701,"5-9%",80611989527.2158,4,NULL,NULL,NULL,"Asia","Southern Asia","Developing","South-East Asia","LKA","Member body","Associate member"
"State-of-Palestine","State of Palestine",56.7905984203332,49.9250007818425,39.7677338347458,92.2529815748601,777.665153146,80.4229277004166,240.162457339,85.287146849226,76.522084419,94.620720603164,45.317364857,94.9967726613856,21.349739109,96.7312203213179,75.239792932,92.5434980232212,71.3648158129999,89.5767746064075,115.2937999,96.0997849242393,0.0424176136,99.997988484363,1422.9576251286,2865.80510851865,38.5948856018843,NULL,NULL,0.655,61.2551159618008,NULL,NULL,4,50,NULL,NULL,NULL,NULL,5.582222222,29.5354676694915,115,95,159,28,98,59,46,40,43,19,58,70,28,117,NULL,96,NULL,124,NULL,NULL,151,4422143,7,40.1316867415102,"40-44%",2.97382478311706,"1-4%",1.2673e+10,7,NULL,NULL,NULL,"Asia","Western Asia","Developing",NULL,"PSE","Correspondent member","Affiliate country"
"Sudan","Sudan",40.5542894927132,22.7430190934602,43.9026972175141,66.7991709683264,2171.28749936799,30.2487445017262,346.037163399,75.9573277402594,460.75778082,60.5623856631761,257.777655497,55.4870769828952,164.800824132,66.6921571555441,336.07268706,45.6825861758243,141.338899266,75.7384109633219,247.665983625,90.8539696488049,0.635154629,99.9698798833859,4126.37364779599,2513.88466117983,36.3420809194447,-1.476248264,16.6073037824912,0.318,15.2796725784447,NULL,NULL,6,75,NULL,NULL,7.43,7.43,8.377777778,49.2780916525424,165,162,146,168,182,113,163,155,163,165,112,178,76,122,173,175,NULL,80,NULL,179,101,38647803,2,41.4876338507521,"40-44%",3.45567120594151,"1-4%",97156119150,4,NULL,NULL,NULL,"Africa","Northern Africa","Least Developed","Eastern Mediterrainian","SDN","Member body","Affiliate country"
"Suriname","Suriname",62.8074313027327,46.1495730158487,63.2622577942561,84.863457387557,1058.161444962,70.3243006438959,173.798610922,91.1352167564516,287.005282007,75.9636637241741,112.929649185,82.4234076816057,37.980941124,93.24859955361,153.315346688,78.5165415911035,154.364155605,73.1624824928253,41.88058665,99.0090982304671,0.2571435516,99.9878058138804,2019.6931606946,8818.98256581516,57.9223122540201,-0.356148571,41.660600917912,0.63,57.8444747612551,3.12616372089722,27.1709041302075,4,50,NULL,NULL,80.81,80.81,9.751111111,58.9767733827684,88,109,79,92,137,36,121,97,80,96,119,6,49,64,105,104,121,124,NULL,46,75,553208,9,26.9415843588668,"25-29%",6.67976601929112,"5-9%",4878731707.26948,8,NULL,NULL,NULL,"Americas","South America","Developing","Americas","SUR","Correspondent member","Affiliate country"
"Swaziland","Swaziland",46.4595149873004,35.3290829233669,43.3716551577213,65.4463837952934,3011.467121542,0,88.262208737,98.6727976321483,337.17721235,71.5164652358163,306.453602388999,46.435165010206,167.868891731,66.0496951177808,395.952351391,34.9246805019728,144.909892697,75.0321965589783,106.430891901,96.4510156500428,1.361434533,99.9354384506951,4559.883607271,3136.92511032337,40.1491465545718,-0.528136253,37.8137482424705,0.545,46.2482946793997,2.76490970348839,17.1051422170257,4,50,NULL,NULL,34.98,34.98,7.791111111,45.1349654731638,140,133,149,173,187,5,134,171,166,178,115,65,96,112,118,123,132,124,NULL,128,110,1319011,8,37.646539718016,"35-39%",3.10945094468507,"1-4%",4137638726.69274,8,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","SWZ","Correspondent member","Affiliate country"
"Sweden","Sweden",93.0390308847775,89.0735582225353,97.3912413665254,92.8382255874096,309.763127007,97.2686693334925,429.767649621,68.578886567404,35.269305226,98.2773328964015,54.32011676,93.3225963393774,23.416352633,96.2984656009424,97.5621864199999,88.5330847010781,31.081581255,97.5433533885039,124.249351210999,95.7448828100249,0.4900994099,99.9767586494616,1105.9197695429,50585.2584706067,87.9565973274985,1.811370373,90.141549970976,0.855,88.5402455661664,5.36870972132931,89.6558400255002,8,100,1,100,94.43,94.43,14.87111111,95.1349654661017,4,9,4,20,7,153,16,48,55,55,12,86,65,11,8,19,7,1,1,4,6,9799186,5,17.2970733538416,"15-19%",19.5977493876468,"20-26%",495694356611.551,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","SWE","Member body","Full member"
"Switzerland","Switzerland",91.5965980957333,93.0148472419598,90.7023059322034,91.0893131325524,324.785150588,96.7278357531388,701.711559668,44.6148295896614,27.684180532,98.9496720877092,26.9810901949999,98.4066363568109,12.814391812,98.518546200068,89.500268223,89.9814788509553,34.207338467,96.9251907370602,104.561273474,96.5251072954897,17.828938144,99.154521322078,1340.074191103,80989.8402358305,96.0493480996116,2.009819984,94.580277257362,0.891,93.4515688949523,5.30850006078869,87.9781947159132,8,100,NULL,NULL,88.24,88.24,13.27555556,83.8669177966102,8,2,22,44,9,184,9,5,11,40,19,63,159,2,2,11,9,1,NULL,28,31,8282396,6,14.784773471475,"15-19%",17.996581395469,"15-19%",670789928809.882,1,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","CHE","Member body","Full member"
"Syria","Syria",29.8309622974602,20.9335117860184,13.62,93.1070551610002,660.833716393,84.6291762059048,162.223004736,92.1552744813894,58.468314819,96.220991837007,60.144701274,92.2394407016412,47.679088311,91.2177800872075,91.791263549,89.5698814932931,37.90326009,96.1942700176803,124.253705144,95.7447102667639,0.1693030981,99.9919713581149,1243.4663574141,NULL,NULL,-1.633895159,13.081211839431,0.417,28.7858117326057,NULL,NULL,0,0,NULL,NULL,27.24,27.24,NULL,NULL,181,166,184,14,69,29,32,55,96,45,24,87,41,NULL,180,159,NULL,170,NULL,147,NULL,18734987,4,38.0916624068114,"35-39%",4.04024299563165,"1-4%",NULL,NULL,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","SYR",NULL,NULL
"Taiwan","Taiwan",60.6861091466086,84.0343618969063,28.635,92.8781994345881,775.587139651,80.4977418206624,290.373922326,80.8624461538641,100.029329769,92.5370577807196,32.0833933069999,97.4577981404681,20.576281531,96.8931845270111,57.135400129,95.7961106127042,49.433024833,93.9140961395897,58.650207939,98.3445300935249,8.417460776,99.6008296427486,1392.286160261,NULL,NULL,1.409849763,81.1607287001631,NULL,NULL,5.27009125315875,86.9079950936495,0,0,NULL,NULL,57.27,57.27,NULL,NULL,104,18,175,18,97,87,56,14,38,6,40,20,140,NULL,23,NULL,14,170,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Asia","Eastern Asia","Developing","Western Pacific",NULL,NULL,NULL
